Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,103,3.74e-05,2,2.72e-05,3
v,104,3.76e-05,2,2.71e-05,3
v,105,3.82e-05,2,2.72e-05,3
v,106,3.83e-05,2,2.71e-05,3
v,107,3.77e-05,2,2.71e-05,3
v,108,3.74e-05,2,2.94e-05,3
v,109,3.87e-05,4,2.77e-05,4
v,110,3.8e-05,4,2.77e-05,4
v,111,3.89e-05,4,2.74e-05,4
v,112,3.81e-05,4,2.74e-05,4
v,113,3.78e-05,4,2.74e-05,4
v,114,3.81e-05,2,2.74e-05,3
v,115,3.83e-05,4,2.73e-05,4
v,116,3.77e-05,4,2.73e-05,4
v,117,3.75e-05,4,2.73e-05,4
v,118,3.75e-05,4,2.73e-05,4
v,119,3.81e-05,4,2.73e-05,4
v,120,3.85e-05,2,2.72e-05,3
v,121,3.82e-05,4,2.73e-05,4
v,122,3.72e-05,4,2.73e-05,4
v,123,3.81e-05,4,2.95e-05,4
v,124,3.84e-05,4,2.74e-05,4
v,125,3.88e-05,4,2.74e-05,4
v,126,4.1e-05,2,3.24e-05,3
v,127,4.59e-05,4,3.25e-05,4
v,128,4.53e-05,4,3.01e-05,4
v,129,3.75e-05,4,2.73e-05,4
v,130,3.79e-05,4,2.73e-05,4
v,131,3.8e-05,4,2.73e-05,4
v,132,3.77e-05,2,2.71e-05,3
v,133,3.83e-05,4,2.73e-05,4
v,134,3.78e-05,4,2.72e-05,4
v,135,3.85e-05,4,2.72e-05,4
v,136,3.82e-05,4,2.72e-05,4
v,137,3.79e-05,4,2.72e-05,4
v,138,4.06e-05,2,2.75e-05,3
v,139,3.77e-05,5,3.56e-05,5
v,140,3.81e-05,5,2.75e-05,5
v,141,3.85e-05,5,2.74e-05,5
v,142,3.83e-05,5,2.74e-05,5
v,143,3.79e-05,5,2.74e-05,5
v,144,3.86e-05,2,2.72e-05,3
v,145,3.82e-05,2,2.72e-05,3
v,146,3.78e-05,2,2.72e-05,3
v,147,3.76e-05,2,2.72e-05,3
v,148,3.71e-05,2,2.72e-05,3
v,149,3.78e-05,2,2.72e-05,3
v,150,3.78e-05,4,2.73e-05,4
v,151,3.77e-05,4,2.73e-05,4
v,152,3.83e-05,4,2.73e-05,4
v,153,3.85e-05,4,2.94e-05,4
v,154,3.39e-05,5,2.78e-05,5
v,155,3.31e-05,4,2.75e-05,4
v,156,3.36e-05,4,2.73e-05,4
v,157,3.29e-05,4,2.73e-05,4
v,158,3.31e-05,5,2.75e-05,5
v,159,3.29e-05,4,2.73e-05,4
v,160,3.28e-05,4,2.73e-05,4
v,161,3.3e-05,5,2.74e-05,5
v,162,3.27e-05,4,2.72e-05,4
v,163,3.33e-05,5,2.74e-05,5
v,164,3.26e-05,6,2.75e-05,6
v,165,3.31e-05,2,2.71e-05,3
v,166,3.28e-05,2,2.72e-05,3
v,167,3.37e-05,2,2.71e-05,3
v,168,3.28e-05,2,2.71e-05,3
v,169,3.46e-05,2,2.84e-05,3
v,170,6.41e-05,2,2.96e-05,3
v,171,4.15e-05,4,2.77e-05,4
v,172,3.82e-05,4,2.74e-05,4
v,173,3.83e-05,4,2.74e-05,4
v,174,3.8e-05,4,2.73e-05,4
v,175,3.84e-05,5,2.76e-05,5
v,176,3.82e-05,4,2.73e-05,4
v,177,3.83e-05,4,2.75e-05,4
v,178,3.86e-05,4,2.74e-05,4
v,179,3.66e-05,5,2.74e-05,5
v,180,3.8e-05,4,2.74e-05,4
v,181,3.83e-05,4,2.73e-05,4
v,182,3.81e-05,5,2.75e-05,5
v,183,3.78e-05,4,2.74e-05,4
v,184,3.84e-05,5,3.14e-05,5
v,185,3.81e-05,5,2.79e-05,5
v,186,3.83e-05,0,2.67e-05,0
v,187,3.77e-05,2,2.74e-05,3
v,188,3.92e-05,2,2.72e-05,3
v,189,3.85e-05,2,2.73e-05,3
v,190,3.87e-05,2,2.73e-05,3
v,191,3.75e-05,4,2.75e-05,5
v,192,3.78e-05,0,2.66e-05,0
v,193,3.84e-05,4,2.73e-05,4
v,194,3.87e-05,4,2.73e-05,4
v,195,3.73e-05,4,2.73e-05,4
v,196,3.78e-05,5,2.76e-05,5
v,197,3.76e-05,0,2.66e-05,0
v,198,3.79e-05,4,2.74e-05,4
v,199,5.48e-05,4,3.57e-05,4
v,200,3.94e-05,5,3.56e-05,5
v,201,3.77e-05,0,2.68e-05,0
v,202,3.92e-05,4,2.74e-05,4
v,203,3.76e-05,5,2.75e-05,5
v,204,3.89e-05,0,2.67e-05,0
v,205,3.87e-05,5,2.76e-05,5
v,206,4.11e-05,0,2.79e-05,0
v,207,4.13e-05,3,2.73e-05,4
v,208,3.83e-05,4,2.76e-05,4
v,209,4.76e-05,4,2.9e-05,4
v,210,4.56e-05,4,2.75e-05,4
v,211,3.89e-05,4,2.72e-05,4
v,212,3.83e-05,4,2.73e-05,4
v,213,3.84e-05,2,2.71e-05,3
v,214,4e-05,4,2.76e-05,4
v,215,3.89e-05,4,2.75e-05,4
v,216,3.75e-05,4,2.74e-05,4
v,217,4.14e-05,4,2.93e-05,4
v,218,3.76e-05,4,2.73e-05,4
v,219,3.85e-05,2,2.72e-05,3
v,220,3.81e-05,4,2.73e-05,4
v,221,3.79e-05,4,2.73e-05,4
v,222,3.81e-05,4,2.73e-05,4
v,223,3.76e-05,4,2.72e-05,4
v,224,4.33e-05,4,3.94e-05,4
v,225,5.1e-05,2,2.87e-05,3
v,226,3.8e-05,4,2.76e-05,4
v,227,3.76e-05,4,2.75e-05,4
v,228,3.83e-05,4,0.0001584,4
v,229,5.91e-05,4,3.69e-05,4
v,230,4.08e-05,4,2.89e-05,4
v,231,4.01e-05,2,2.85e-05,3
v,232,4e-05,4,2.89e-05,4
v,233,3.84e-05,4,2.73e-05,4
v,234,3.84e-05,4,2.75e-05,4
v,235,3.74e-05,4,2.73e-05,4
v,236,3.81e-05,4,2.74e-05,4
v,237,3.82e-05,2,2.73e-05,3
v,238,3.87e-05,5,2.76e-05,5
v,239,3.83e-05,5,2.75e-05,5
v,240,3.87e-05,5,2.75e-05,5
v,241,3.85e-05,5,2.82e-05,5
v,242,4.04e-05,4,2.88e-05,4
v,243,4.14e-05,2,2.72e-05,3
v,244,3.77e-05,2,2.72e-05,3
v,245,3.81e-05,2,2.71e-05,3
v,246,3.8e-05,2,2.72e-05,3
v,247,3.81e-05,2,2.73e-05,3
v,248,3.84e-05,3,2.73e-05,4
v,249,3.89e-05,4,2.74e-05,4
v,250,3.82e-05,4,2.73e-05,4
v,251,3.8e-05,4,2.73e-05,4
v,252,3.81e-05,4,2.73e-05,4
v,253,3.87e-05,5,2.75e-05,5
v,254,4.43e-05,4,2.76e-05,4
v,255,3.82e-05,4,2.75e-05,4
v,256,3.76e-05,4,2.8e-05,4
v,257,4.04e-05,5,2.89e-05,5
v,258,4.04e-05,4,2.86e-05,4
v,259,4.01e-05,4,2.9e-05,4
v,260,3.85e-05,5,2.77e-05,5
v,261,3.8e-05,4,2.73e-05,4
v,262,3.79e-05,5,2.75e-05,5
v,263,3.81e-05,4,2.73e-05,4
v,264,3.85e-05,0,2.67e-05,0
v,265,3.86e-05,5,2.75e-05,5
v,266,3.82e-05,5,2.74e-05,5
v,267,3.91e-05,5,2.75e-05,5
v,268,3.8e-05,5,2.76e-05,5
v,269,3.84e-05,0,2.66e-05,0
v,270,3.81e-05,0,2.67e-05,0
v,271,3.79e-05,4,2.83e-05,4
v,272,4.05e-05,4,2.9e-05,4
v,273,3.88e-05,4,2.74e-05,4
v,274,3.86e-05,4,2.79e-05,4
v,275,3.83e-05,4,2.73e-05,4
v,276,3.8e-05,0,2.67e-05,0
v,277,3.81e-05,4,2.73e-05,4
v,278,3.78e-05,4,2.72e-05,4
v,279,3.87e-05,4,2.73e-05,4
v,280,3.82e-05,4,2.73e-05,4
v,281,3.81e-05,4,2.72e-05,4
v,282,3.84e-05,0,2.66e-05,0
v,283,3.86e-05,4,2.72e-05,4
v,284,4.09e-05,4,2.77e-05,4
v,285,3.82e-05,4,2.75e-05,4
v,286,3.8e-05,4,2.77e-05,4
v,287,3.94e-05,4,2.94e-05,4
v,288,3.69e-05,0,2.67e-05,0
v,289,3.85e-05,4,2.74e-05,4
v,290,3.85e-05,4,2.73e-05,4
v,291,3.81e-05,4,2.74e-05,4
v,292,3.75e-05,4,2.74e-05,4
v,293,3.79e-05,4,2.75e-05,4
v,294,3.88e-05,0,2.67e-05,0
v,295,3.81e-05,4,2.74e-05,4
v,296,3.84e-05,4,2.74e-05,4
v,297,3.83e-05,4,2.73e-05,4
v,298,3.85e-05,4,2.73e-05,4
v,299,3.85e-05,3,2.73e-05,4
v,300,3.88e-05,5,2.74e-05,5
v,301,3.82e-05,4,2.73e-05,4
v,302,3.99e-05,4,2.86e-05,4
v,303,3.93e-05,4,2.72e-05,4
v,304,3.83e-05,4,2.73e-05,4
v,305,3.83e-05,4,2.72e-05,4
v,306,3.86e-05,4,2.72e-05,4
v,307,3.86e-05,4,2.74e-05,4
v,308,3.81e-05,4,2.73e-05,4
v,309,3.8e-05,4,2.73e-05,4
v,310,3.79e-05,4,2.73e-05,4
v,311,3.84e-05,5,2.75e-05,5
v,312,3.83e-05,4,2.73e-05,4
v,313,3.91e-05,4,2.72e-05,4
v,314,4.05e-05,4,2.76e-05,4
v,315,3.78e-05,4,2.74e-05,4
v,316,3.8e-05,4,2.74e-05,4
v,317,3.98e-05,5,2.89e-05,5
v,318,3.96e-05,4,2.86e-05,4
v,319,3.99e-05,4,2.87e-05,4
v,320,4.09e-05,4,2.74e-05,4
v,321,3.84e-05,4,2.73e-05,4
v,322,3.8e-05,4,2.73e-05,4
v,323,3.84e-05,5,2.75e-05,5
v,324,3.87e-05,4,2.75e-05,4
v,325,3.85e-05,4,2.73e-05,4
v,326,3.85e-05,4,2.73e-05,4
v,327,3.82e-05,4,2.73e-05,4
v,328,3.83e-05,4,2.76e-05,4
v,329,3.8e-05,5,2.77e-05,5
v,330,3.84e-05,0,2.66e-05,0
v,331,3.8e-05,0,2.66e-05,0
v,332,3.97e-05,0,2.79e-05,0
v,333,3.99e-05,0,2.88e-05,0
v,334,3.76e-05,0,2.66e-05,0
v,335,3.81e-05,0,2.66e-05,0
v,336,3.8e-05,2,2.73e-05,3
v,337,3.86e-05,2,2.71e-05,3
v,338,3.73e-05,2,2.72e-05,3
v,339,3.81e-05,2,2.74e-05,3
v,340,3.89e-05,2,3.02e-05,3
v,341,3.88e-05,0,2.67e-05,0
v,342,3.81e-05,4,2.76e-05,4
v,343,3.83e-05,4,2.75e-05,4
v,344,3.82e-05,4,2.76e-05,4
v,345,3.87e-05,4,2.73e-05,4
v,346,3.9e-05,0,2.67e-05,0
v,347,3.96e-05,4,2.9e-05,4
v,348,4.03e-05,4,2.73e-05,4
v,349,3.88e-05,4,2.74e-05,4
v,350,3.89e-05,0,2.66e-05,0
v,351,3.86e-05,4,2.74e-05,4
v,352,3.82e-05,4,2.74e-05,4
v,353,3.85e-05,0,2.67e-05,0
v,354,3.83e-05,4,2.73e-05,4
v,355,3.83e-05,0,2.66e-05,0
v,356,3.85e-05,0,2.66e-05,0
v,357,3.89e-05,2,2.71e-05,3
v,358,3.89e-05,4,2.73e-05,4
v,359,3.94e-05,4,2.73e-05,4
v,360,3.83e-05,4,2.73e-05,4
v,361,3.86e-05,4,2.73e-05,4
v,362,3.88e-05,4,2.87e-05,4
v,363,4.17e-05,2,2.71e-05,3
v,364,3.77e-05,4,2.73e-05,4
v,365,3.81e-05,4,2.74e-05,4
v,366,3.85e-05,4,2.75e-05,4
v,367,3.84e-05,4,2.74e-05,4
v,368,3.91e-05,4,2.73e-05,4
v,369,3.81e-05,2,2.72e-05,3
v,370,3.86e-05,4,3.02e-05,4
v,371,3.81e-05,4,2.75e-05,4
v,372,3.83e-05,4,2.74e-05,4
v,373,3.78e-05,4,2.74e-05,4
v,374,3.76e-05,4,2.73e-05,4
v,375,3.85e-05,2,2.72e-05,3
v,376,3.8e-05,4,2.73e-05,4
v,377,3.82e-05,4,2.86e-05,4
v,378,3.96e-05,4,2.73e-05,4
v,379,3.8e-05,4,2.74e-05,4
v,380,3.74e-05,4,2.73e-05,4
v,381,3.8e-05,2,2.72e-05,3
v,382,3.8e-05,4,2.73e-05,4
v,383,3.81e-05,4,2.73e-05,4
v,384,3.83e-05,4,2.72e-05,4
v,385,3.74e-05,4,2.73e-05,4
v,386,3.78e-05,4,2.72e-05,4
v,387,3.85e-05,2,2.71e-05,3
v,388,3.72e-05,4,2.73e-05,4
v,389,3.74e-05,4,2.74e-05,4
v,390,3.75e-05,4,2.73e-05,4
v,391,3.78e-05,4,2.75e-05,4
v,392,3.79e-05,6,2.84e-05,6
v,393,4e-05,0,2.82e-05,0
v,394,3.8e-05,4,2.73e-05,4
v,395,3.73e-05,4,2.73e-05,4
v,396,3.82e-05,4,2.73e-05,4
v,397,4.09e-05,4,2.77e-05,4
v,398,3.83e-05,0,2.67e-05,0
v,399,3.81e-05,0,2.66e-05,0
v,400,3.87e-05,4,2.74e-05,4
v,401,3.8e-05,4,2.74e-05,4
v,402,3.82e-05,4,2.74e-05,4
v,403,3.81e-05,4,2.73e-05,4
v,404,3.82e-05,4,2.73e-05,4
v,405,3.79e-05,0,2.66e-05,0
v,406,3.83e-05,4,2.74e-05,4
v,407,3.88e-05,4,2.73e-05,4
v,408,3.81e-05,4,2.73e-05,4
v,409,3.82e-05,4,2.73e-05,4
v,410,3.81e-05,4,2.73e-05,4
v,411,3.84e-05,0,2.66e-05,0
v,412,3.87e-05,4,2.73e-05,4
v,413,3.87e-05,4,2.73e-05,4
v,414,3.87e-05,4,2.72e-05,4
v,415,3.87e-05,4,2.74e-05,4
v,416,3.78e-05,4,2.77e-05,4
v,417,3.94e-05,0,2.79e-05,0
v,418,4.05e-05,4,2.74e-05,4
v,419,3.77e-05,4,2.73e-05,4
v,420,3.83e-05,4,2.74e-05,4
v,421,3.8e-05,4,2.74e-05,4
v,422,3.77e-05,4,2.74e-05,4
v,423,3.75e-05,0,2.86e-05,0
v,424,3.75e-05,4,3.5e-05,4
v,425,3.78e-05,4,3.49e-05,4
v,426,3.84e-05,4,2.73e-05,4
v,427,3.82e-05,4,2.73e-05,4
v,428,3.8e-05,4,2.73e-05,4
v,429,3.8e-05,3,2.73e-05,4
v,430,3.85e-05,2,2.73e-05,3
v,431,3.79e-05,2,2.71e-05,3
v,432,3.8e-05,2,2.71e-05,3
v,433,3.78e-05,2,2.72e-05,3
v,434,3.78e-05,2,2.73e-05,3
v,435,3.77e-05,4,2.73e-05,4
v,436,3.69e-05,4,2.72e-05,4
v,437,3.77e-05,4,2.73e-05,4
v,438,3.75e-05,4,2.73e-05,4
v,439,3.76e-05,5,2.75e-05,5
v,440,3.82e-05,4,2.72e-05,4
v,441,3.75e-05,4,2.73e-05,4
v,442,3.81e-05,4,2.72e-05,4
v,443,3.78e-05,5,2.75e-05,5
v,444,3.79e-05,4,2.73e-05,4
v,445,3.79e-05,4,2.73e-05,4
v,446,3.84e-05,5,2.77e-05,5
v,447,3.84e-05,4,2.74e-05,4
v,448,3.82e-05,5,2.74e-05,5
v,449,3.81e-05,4,2.74e-05,4
v,450,4.06e-05,0,2.67e-05,0
v,451,3.75e-05,0,2.66e-05,0
v,452,3.75e-05,0,2.66e-05,0
v,453,0.0001027,0,5.78e-05,0
v,454,4.21e-05,0,2.96e-05,0
v,455,5.96e-05,0,4.6e-05,0
v,456,4.5e-05,2,3.63e-05,3
v,457,4.55e-05,4,2.76e-05,4
v,458,3.69e-05,4,2.78e-05,4
v,459,3.73e-05,4,2.73e-05,4
v,460,3.84e-05,4,2.77e-05,4
v,461,3.84e-05,0,2.68e-05,0
v,462,3.85e-05,2,2.72e-05,3
v,463,3.66e-05,4,2.74e-05,4
v,464,3.85e-05,4,2.74e-05,4
v,465,3.66e-05,4,3.35e-05,4
v,466,3.81e-05,4,2.79e-05,4
v,467,4.03e-05,0,2.71e-05,0
v,468,4.02e-05,2,2.73e-05,3
v,469,3.85e-05,4,2.73e-05,4
v,470,3.83e-05,4,2.74e-05,4
v,471,3.81e-05,4,2.73e-05,4
v,472,3.81e-05,4,2.74e-05,4
v,473,3.86e-05,0,2.67e-05,0
v,474,3.84e-05,2,2.73e-05,3
v,475,3.82e-05,4,2.74e-05,4
v,476,3.83e-05,4,2.74e-05,4
v,477,3.89e-05,4,2.75e-05,4
v,478,3.91e-05,4,2.75e-05,4
v,479,3.9e-05,0,2.66e-05,0
v,480,3.81e-05,0,5.3e-05,0
v,481,3.69e-05,0,2.67e-05,0
v,482,3.75e-05,0,2.68e-05,0
v,483,3.73e-05,0,2.67e-05,0
v,484,3.73e-05,0,2.68e-05,0
v,485,3.75e-05,0,2.66e-05,0
v,486,3.72e-05,2,2.74e-05,3
v,487,3.72e-05,4,2.76e-05,4
v,488,3.7e-05,4,2.75e-05,4
v,489,3.66e-05,4,2.73e-05,4
v,490,3.7e-05,4,2.73e-05,4
v,491,3.69e-05,4,2.74e-05,4
v,492,3.74e-05,2,2.72e-05,3
v,493,3.7e-05,4,2.74e-05,4
v,494,3.68e-05,4,2.94e-05,4
v,495,3.76e-05,4,3.13e-05,4
v,496,3.78e-05,4,2.75e-05,4
v,497,3.76e-05,4,2.75e-05,4
v,498,3.75e-05,2,2.74e-05,3
v,499,3.75e-05,4,2.73e-05,4
v,500,3.78e-05,4,2.74e-05,4
v,501,3.82e-05,4,2.74e-05,4
v,502,3.77e-05,4,2.74e-05,4
v,503,3.85e-05,4,2.73e-05,4
v,504,3.86e-05,2,2.72e-05,3
v,505,3.77e-05,4,2.75e-05,4
v,506,3.83e-05,4,2.73e-05,4
v,507,3.81e-05,4,2.73e-05,4
v,508,3.76e-05,4,2.75e-05,4
v,509,3.76e-05,4,2.73e-05,4
v,510,3.86e-05,2,2.72e-05,3
v,511,3.93e-05,4,2.77e-05,4
v,512,3.8e-05,4,2.75e-05,4
v,513,3.81e-05,4,2.74e-05,4
v,514,3.87e-05,4,2.73e-05,4
v,515,3.87e-05,4,2.74e-05,4
v,516,3.84e-05,2,2.73e-05,3
v,517,3.87e-05,5,2.76e-05,5
v,518,3.85e-05,5,2.74e-05,5
v,519,3.84e-05,5,2.76e-05,5
v,520,3.84e-05,5,2.75e-05,5
v,521,3.78e-05,3,2.73e-05,4
v,522,3.79e-05,3,2.73e-05,4
v,523,3.85e-05,4,2.74e-05,4
v,524,3.77e-05,4,2.73e-05,4
v,525,3.85e-05,4,2.75e-05,4
v,526,4.02e-05,4,2.77e-05,4
v,527,3.78e-05,2,2.73e-05,3
v,528,3.77e-05,2,2.73e-05,3
v,529,3.87e-05,4,2.73e-05,4
v,530,3.73e-05,4,2.74e-05,4
v,531,3.82e-05,4,2.73e-05,4
v,532,3.81e-05,4,2.73e-05,4
v,533,3.81e-05,2,2.73e-05,3
v,534,3.83e-05,2,2.72e-05,3
v,535,3.77e-05,4,2.73e-05,4
v,536,3.79e-05,4,2.75e-05,4
v,537,3.75e-05,4,2.73e-05,4
v,538,3.81e-05,4,2.74e-05,4
v,539,3.84e-05,2,2.72e-05,3
v,540,3.88e-05,2,2.71e-05,3
v,541,4.05e-05,4,2.76e-05,4
v,542,3.77e-05,4,2.75e-05,4
v,543,3.84e-05,4,2.74e-05,4
v,544,3.81e-05,4,2.74e-05,4
v,545,3.77e-05,2,2.72e-05,3
v,546,3.78e-05,2,2.73e-05,3
v,547,3.84e-05,4,2.74e-05,4
v,548,3.76e-05,4,2.74e-05,4
v,549,3.79e-05,4,2.73e-05,4
v,550,3.71e-05,4,2.73e-05,4
v,551,3.81e-05,2,2.95e-05,3
v,552,3.83e-05,2,2.95e-05,3
v,553,3.83e-05,5,2.99e-05,5
v,554,3.84e-05,5,2.75e-05,5
v,555,3.84e-05,5,2.75e-05,5
v,556,3.98e-05,5,2.78e-05,5
v,557,3.84e-05,3,2.75e-05,4
v,558,3.79e-05,3,2.74e-05,4
v,559,3.77e-05,4,2.73e-05,4
v,560,3.76e-05,4,2.73e-05,4
v,561,3.84e-05,4,2.74e-05,4
v,562,3.73e-05,4,2.73e-05,4
v,563,3.75e-05,4,2.73e-05,4
v,564,3.83e-05,2,2.73e-05,3
v,565,3.89e-05,4,2.74e-05,4
v,566,3.83e-05,4,2.73e-05,4
v,567,3.82e-05,4,2.75e-05,4
v,568,3.84e-05,4,2.72e-05,4
v,569,3.75e-05,4,2.72e-05,4
v,570,3.73e-05,2,2.72e-05,3
v,571,3.79e-05,4,2.93e-05,4
v,572,3.76e-05,4,2.74e-05,4
v,573,3.78e-05,4,2.74e-05,4
v,574,3.78e-05,4,2.74e-05,4
v,575,3.83e-05,4,2.73e-05,4
v,576,3.87e-05,2,2.72e-05,3
v,577,3.82e-05,4,2.73e-05,4
v,578,3.76e-05,4,2.72e-05,4
v,579,3.75e-05,4,2.74e-05,4
v,580,3.76e-05,4,2.73e-05,4
v,581,3.83e-05,4,2.73e-05,4
v,582,3.8e-05,2,2.72e-05,3
v,583,3.98e-05,4,3.24e-05,4
v,584,4.49e-05,4,3.25e-05,4
v,585,4.51e-05,4,3.23e-05,4
v,586,4.06e-05,4,2.77e-05,4
v,587,3.76e-05,4,2.82e-05,4
v,588,3.72e-05,2,2.73e-05,3
v,589,3.76e-05,5,2.76e-05,5
v,590,3.72e-05,5,2.75e-05,5
v,591,3.8e-05,5,2.75e-05,5
v,592,3.77e-05,5,2.76e-05,5
v,593,3.72e-05,0,2.66e-05,0
v,594,3.72e-05,0,2.66e-05,0
v,595,3.75e-05,0,2.66e-05,0
v,596,3.8e-05,0,2.67e-05,0
v,597,3.76e-05,0,2.67e-05,0
v,598,3.76e-05,0,2.66e-05,0
v,599,3.8e-05,0,2.66e-05,0
v,600,3.77e-05,4,2.76e-05,4
v,601,3.75e-05,4,2.95e-05,4
v,602,3.79e-05,4,2.92e-05,4
v,603,3.79e-05,4,2.73e-05,4
v,604,3.82e-05,4,2.74e-05,4
v,605,3.82e-05,4,2.74e-05,4
v,606,3.91e-05,4,2.73e-05,4
v,607,3.89e-05,4,2.75e-05,4
v,608,3.77e-05,4,2.74e-05,4
v,609,3.73e-05,4,2.93e-05,4
v,610,3.8e-05,4,2.73e-05,4
v,611,3.74e-05,4,2.72e-05,4
v,612,3.84e-05,4,2.73e-05,4
v,613,3.81e-05,4,2.73e-05,4
v,614,3.82e-05,4,2.73e-05,4
v,615,3.85e-05,4,2.72e-05,4
v,616,3.85e-05,4,2.73e-05,4
v,617,4.11e-05,4,2.77e-05,4
v,618,3.96e-05,4,2.88e-05,4
v,619,3.97e-05,4,2.85e-05,4
v,620,3.84e-05,4,2.75e-05,4
v,621,3.83e-05,4,2.73e-05,4
v,622,3.86e-05,4,2.74e-05,4
v,623,3.85e-05,4,2.75e-05,4
v,624,3.83e-05,0,2.67e-05,0
v,625,3.74e-05,4,2.73e-05,4
v,626,3.72e-05,4,2.73e-05,4
v,627,3.79e-05,4,2.73e-05,4
v,628,3.7e-05,4,2.73e-05,4
v,629,3.82e-05,6,2.76e-05,6
v,630,3.84e-05,0,2.67e-05,0
v,631,3.83e-05,0,2.66e-05,0
v,632,4.02e-05,0,2.68e-05,0
