Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,389,0.0006041,4,0.0003835,4
v,390,0.0006023,4,0.0003833,4
v,391,0.0006052,4,0.0003835,4
v,392,0.0006086,4,0.0003832,4
v,393,0.0006441,4,0.000411,4
v,394,0.0006223,4,0.0003835,4
v,395,0.0005976,4,0.0003831,4
v,396,0.0005945,4,0.0003827,4
v,397,0.0006018,4,0.0003828,4
v,398,0.000589,4,0.0003826,4
v,399,0.0005938,4,0.0003852,4
v,400,0.0005934,4,0.0003851,4
v,401,0.0005939,4,0.0003829,4
v,402,0.0005999,4,0.0003824,4
v,403,0.0005966,4,0.0003827,4
v,404,0.0005927,4,0.0003852,4
v,405,0.0005891,4,0.0003826,4
v,406,0.0006236,4,0.0003828,4
v,407,0.0005952,4,0.0003827,4
v,408,0.0005814,4,0.0003861,4
v,409,0.0005758,4,0.0003824,4
v,410,0.000737,4,0.0003912,4
v,411,0.0006135,4,0.0003933,4
v,412,0.0006145,4,0.000384,4
v,413,0.0006134,4,0.0003871,4
v,414,0.0005998,4,0.0003837,4
v,415,0.0006007,4,0.0003872,4
v,416,0.0006074,4,0.0003833,4
v,417,0.0006091,4,0.0003873,4
v,418,0.000611,4,0.0003835,4
v,419,0.0006096,4,0.0003872,4
v,420,0.0005991,4,0.0003835,4
v,421,0.0006354,4,0.0003835,4
v,422,0.0005997,4,0.0003833,4
v,423,0.0006064,4,0.0003835,4
v,424,0.0006092,4,0.0003834,4
v,425,0.0006153,4,0.0004112,4
v,426,0.000616,4,0.0003891,4
v,427,0.0006043,4,0.0003838,4
v,428,0.0006102,4,0.0003874,4
v,429,0.0006133,4,0.0003833,4
v,430,0.000624,4,0.0003884,4
v,431,0.0005862,4,0.0003859,4
v,432,0.0005832,4,0.0003885,4
v,433,0.0006127,4,0.0003835,4
v,434,0.0006122,4,0.0003884,4
v,435,0.0006048,4,0.0003836,4
v,436,0.0006081,4,0.0003869,4
v,437,0.0005974,4,0.0003834,4
v,438,0.0006075,4,0.0003872,4
v,439,0.0005987,4,0.0003833,4
v,440,0.0006067,4,0.0003836,4
v,441,0.0006034,4,0.0004684,4
v,442,0.0006184,4,0.0003844,4
v,443,0.0005826,4,0.0003916,4
v,444,0.000588,4,0.0003828,4
v,445,0.000595,4,0.0003901,4
v,446,0.0006133,4,0.0003829,4
v,447,0.0005968,4,0.0003866,4
v,448,0.0005905,4,0.0003827,4
v,449,0.0005985,4,0.0003875,4
v,450,0.0005757,4,0.0003827,4
v,451,0.0005909,4,0.0003865,4
v,452,0.0005837,4,0.0003829,4
v,453,0.0005829,4,0.0003871,4
v,454,0.0005793,4,0.0003828,4
v,455,0.0005782,4,0.0003872,4
v,456,0.0005719,4,0.0003828,4
v,457,0.0005678,4,0.0004893,4
v,458,0.0006049,4,0.0003869,4
v,459,0.0005828,4,0.00039,4
v,460,0.0005881,4,0.000383,4
v,461,0.0005911,4,0.0003867,4
v,462,0.0005723,4,0.0004135,4
v,463,0.0005953,4,0.0003867,4
v,464,0.0005859,4,0.0003862,4
v,465,0.0005868,4,0.0003828,4
v,466,0.0005941,4,0.0003827,4
v,467,0.0006104,4,0.0003828,4
v,468,0.000586,4,0.0003829,4
v,469,0.0005972,4,0.0003828,4
v,470,0.0005851,4,0.0003826,4
v,471,0.0005975,4,0.0003829,4
v,472,0.0005922,4,0.0003826,4
v,473,0.000498,4,0.0003828,4
v,474,0.0005134,4,0.0003862,4
v,475,0.0005601,4,0.0003841,4
v,476,0.0006,4,0.0003829,4
v,477,0.0005841,4,0.000383,4
v,478,0.000582,4,0.0003828,4
v,479,0.0005926,4,0.000383,4
v,480,0.000593,4,0.0003827,4
v,481,0.0005871,4,0.000383,4
v,482,0.0005937,4,0.0003825,4
v,483,0.000592,4,0.0003915,4
v,484,0.0005892,4,0.0003925,4
v,485,0.0005919,4,0.0003826,4
v,486,0.0005896,4,0.0003864,4
v,487,0.0005946,4,0.0003827,4
v,488,0.0005899,4,0.0003855,4
v,489,0.0005753,4,0.0003829,4
v,490,0.000612,4,0.0003858,4
v,491,0.0005943,4,0.0003853,4
v,492,0.000591,4,0.0003829,4
v,493,0.0005974,4,0.0003827,4
v,494,0.000597,4,0.0003827,4
v,495,0.0006143,4,0.0003828,4
v,496,0.0005979,4,0.0003829,4
v,497,0.000594,4,0.0003826,4
v,498,0.0005963,4,0.0003829,4
v,499,0.0005891,4,0.0003827,4
v,500,0.0005967,4,0.000383,4
v,501,0.0005917,4,0.0003826,4
v,502,0.0005969,4,0.0003829,4
v,503,0.0005891,4,0.0003862,4
v,504,0.0005965,4,0.0003829,4
v,505,0.0005941,4,0.0003825,4
v,506,0.0006323,4,0.0003898,4
v,507,0.0005985,4,0.0003835,4
v,508,0.0006051,4,0.0003836,4
v,509,0.0005872,4,0.0003831,4
v,510,0.0005946,4,0.0003856,4
v,511,0.0005936,4,0.0003852,4
v,512,0.0006247,4,0.000383,4
v,513,0.0005771,4,0.0003853,4
v,514,0.0005885,4,0.0003828,4
v,515,0.0005866,4,0.0003877,4
v,516,0.0005915,4,0.0003828,4
v,517,0.0005948,4,0.000383,4
v,518,0.0005882,4,0.0003827,4
v,519,0.0005919,4,0.000383,4
v,520,0.0005949,4,0.0003826,4
v,521,0.0006159,4,0.0003828,4
v,522,0.0005886,4,0.000406,4
v,523,0.0004627,4,0.0003836,4
v,524,0.0004682,4,0.0003829,4
v,525,0.0005812,4,0.0003831,4
v,526,0.0005934,4,0.0003826,4
v,527,0.0005943,4,0.0003829,4
v,528,0.0005935,4,0.0003856,4
v,529,0.0005987,4,0.0003827,4
v,530,0.0006168,4,0.0003866,4
v,531,0.0005988,4,0.0003827,4
v,532,0.0006026,4,0.0003868,4
v,533,0.0005945,4,0.0003825,4
v,534,0.0006241,4,0.0003867,4
v,535,0.0005933,4,0.0003848,4
v,536,0.0005956,4,0.0003828,4
v,537,0.0005825,4,0.000384,4
v,538,0.0005925,4,0.0004135,4
v,539,0.0006204,4,0.000384,4
v,540,0.0005815,4,0.0003833,4
v,541,0.0005913,4,0.0003832,4
v,542,0.0005913,4,0.0003828,4
v,543,0.0005958,4,0.0003826,4
v,544,0.000589,4,0.0003829,4
v,545,0.0005816,4,0.0003825,4
v,546,0.0005893,4,0.0003828,4
v,547,0.0005849,4,0.000387,4
v,548,0.0005833,4,0.0003827,4
v,549,0.0005924,4,0.0003827,4
v,550,0.0005879,4,0.0003901,4
v,551,0.0005938,4,0.0004177,4
v,552,0.0005874,4,0.0003826,4
v,553,0.0005927,4,0.000383,4
v,554,0.0005932,4,0.0003828,4
v,555,0.000658,4,0.0003843,4
v,556,0.0006002,4,0.0003829,4
v,557,0.0005915,4,0.0003831,4
v,558,0.0005852,4,0.0003834,4
v,559,0.0005918,4,0.000383,4
v,560,0.0006004,4,0.0003827,4
v,561,0.0005902,4,0.000383,4
v,562,0.0005925,4,0.0003826,4
v,563,0.0005939,4,0.0003829,4
v,564,0.000595,4,0.0003826,4
v,565,0.0005962,4,0.0003828,4
v,566,0.0005913,4,0.0003827,4
v,567,0.0005955,4,0.0003828,4
v,568,0.0005957,4,0.0003854,4
v,569,0.0006136,4,0.0003826,4
v,570,0.0006049,4,0.0003829,4
v,571,0.0006315,4,0.000483,4
v,572,0.0006431,4,0.0004486,4
v,573,0.0005708,4,0.0003886,4
v,574,0.0005045,4,0.0003834,4
v,575,0.0004914,4,0.0003836,4
v,576,0.0004751,4,0.000384,4
v,577,0.000469,4,0.0003871,4
v,578,0.0006109,4,0.0003835,4
v,579,0.0006023,4,0.0003872,4
v,580,0.0006106,4,0.0003837,4
v,581,0.0006292,4,0.0003847,4
v,582,0.0006141,4,0.0003833,4
v,583,0.0006151,4,0.0003859,4
v,584,0.000609,4,0.0003858,4
v,585,0.0005109,4,0.0003838,4
v,586,0.0004979,4,0.0003847,4
v,587,0.0005572,4,0.0003833,4
v,588,0.0007398,4,0.0004065,4
v,589,0.0006582,4,0.0004057,4
v,590,0.0006404,4,0.0003842,4
v,591,0.0005989,4,0.0003834,4
v,592,0.0006055,4,0.0003858,4
v,593,0.0006003,4,0.0003851,4
v,594,0.0006122,4,0.0003838,4
v,595,0.0006151,4,0.0003834,4
v,596,0.00061,4,0.0003854,4
v,597,0.0006046,4,0.0003836,4
v,598,0.0006145,4,0.0003837,4
v,599,0.0006118,4,0.0003833,4
v,600,0.0006146,4,0.0003836,4
v,601,0.0005983,4,0.0003833,4
v,602,0.0006296,4,0.0004067,4
v,603,0.0005994,4,0.0004877,4
v,604,0.0005917,4,0.0003841,4
v,605,0.0005858,4,0.0003831,4
v,606,0.0005801,4,0.0003828,4
v,607,0.000587,4,0.0004013,4
v,608,0.000588,4,0.0003826,4
v,609,0.0005856,4,0.0003829,4
v,610,0.0005862,4,0.0003827,4
v,611,0.0005901,4,0.0003931,4
v,612,0.0005765,4,0.0003897,4
v,613,0.0005787,4,0.0003901,4
v,614,0.0006215,4,0.0003847,4
v,615,0.0005952,4,0.0003828,4
v,616,0.0005903,4,0.0003826,4
v,617,0.0005879,4,0.0003852,4
v,618,0.0005955,4,0.0003847,4
v,619,0.0005947,4,0.0004306,4
v,620,0.0005788,4,0.0003827,4
v,621,0.0005837,4,0.0003829,4
v,622,0.0005909,4,0.0003825,4
v,623,0.0005879,4,0.0003828,4
v,624,0.0005816,4,0.0003871,4
v,625,0.0004507,4,0.0003826,4
v,626,0.0004633,4,0.0003825,4
v,627,0.0005063,4,0.0003827,4
v,628,0.0005919,4,0.0003826,4
v,629,0.0005957,4,0.0003828,4
v,630,0.0005856,4,0.0003827,4
v,631,0.0005997,4,0.0003828,4
v,632,0.0005786,4,0.0003827,4
v,633,0.0005939,4,0.0003829,4
v,634,0.0005941,4,0.0003826,4
v,635,0.0005943,4,0.0003853,4
v,636,0.0009003,4,0.0003997,4
v,637,0.0006316,4,0.0003921,4
v,638,0.0004475,4,0.0003841,4
v,639,0.0004682,4,0.0003832,4
v,640,0.0005399,4,0.0003835,4
v,641,0.0006356,4,0.0003832,4
v,642,0.0006062,4,0.0003834,4
v,643,0.0006104,4,0.0003834,4
v,644,0.0006027,4,0.0003835,4
v,645,0.0006091,4,0.0003884,4
v,646,0.0006097,4,0.0003834,4
v,647,0.0006105,4,0.0003875,4
v,648,0.0005979,4,0.0003831,4
v,649,0.0006087,4,0.0003834,4
v,650,0.000612,4,0.0003832,4
v,651,0.0006171,4,0.0003833,4
v,652,0.0007071,4,0.0003867,4
v,653,0.0005953,4,0.0003877,4
v,654,0.0006051,4,0.0003829,4
v,655,0.0005786,4,0.0003826,4
v,656,0.0005916,4,0.0003828,4
v,657,0.0005935,4,0.0003827,4
v,658,0.0005927,4,0.0003829,4
v,659,0.0005961,4,0.0003826,4
v,660,0.0006261,4,0.0003848,4
v,661,0.0005837,4,0.0003869,4
v,662,0.0005927,4,0.0003827,4
v,663,0.0005914,4,0.0003876,4
v,664,0.0005942,4,0.0003826,4
v,665,0.0006102,4,0.0003861,4
v,666,0.0006029,4,0.0003827,4
v,667,0.0006,4,0.0003861,4
v,668,0.0006459,4,0.000384,4
v,669,0.0005886,4,0.0003868,4
v,670,0.0005878,4,0.0003907,4
v,671,0.0005915,4,0.0003864,4
v,672,0.0005985,4,0.0003832,4
v,673,0.0005944,4,0.0003827,4
v,674,0.0005963,4,0.0003829,4
v,675,0.0005909,4,0.0003826,4
v,676,0.0005852,4,0.0003828,4
v,677,0.0005947,4,0.0003827,4
v,678,0.000615,4,0.0003829,4
v,679,0.0005824,4,0.0003867,4
v,680,0.0004701,4,0.0003826,4
v,681,0.0004716,4,0.0003826,4
v,682,0.0005356,4,0.0003828,4
v,683,0.0005755,4,0.0003827,4
v,684,0.0005966,4,0.0005613,4
v,685,0.000663,4,0.0003892,4
v,686,0.0006285,4,0.0003878,4
v,687,0.0006348,4,0.000386,4
v,688,0.0006094,4,0.0003839,4
v,689,0.0006158,4,0.0003835,4
v,690,0.000615,4,0.000384,4
v,691,0.0006096,4,0.0003847,4
v,692,0.0006098,4,0.0003929,4
v,693,0.0006107,4,0.0003951,4
v,694,0.0006143,4,0.0003908,4
v,695,0.0006422,4,0.0003916,4
v,696,0.0006087,4,0.0003836,4
v,697,0.0006106,4,0.0003914,4
v,698,0.0005999,4,0.0003908,4
v,699,0.0006045,4,0.0003915,4
v,700,0.0006692,4,0.0003847,4
v,701,0.000592,4,0.0003878,4
