Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,53,1.8e-06,5,1e-07,5
v,54,1.9e-06,5,2e-07,5
v,55,1.3e-06,3,2e-07,3
v,56,1.2e-06,3,2e-07,3
v,57,1.2e-06,3,2e-07,3
v,58,2e-06,5,1e-07,5
v,59,2e-06,5,2e-07,5
v,60,2e-06,5,2e-07,5
v,61,1.2e-06,3,2e-07,3
v,62,1.2e-06,3,2e-07,3
v,63,1.8e-06,5,2e-07,5
v,64,1.2e-06,3,2e-07,3
v,65,1.4e-06,4,2e-07,4
v,66,1.8e-06,5,2e-07,5
v,67,1.5e-06,3,1e-07,3
v,68,1.2e-06,3,1e-07,3
v,69,1.3e-06,3,2e-07,3
v,70,1.2e-06,3,2e-07,3
v,71,1.9e-06,5,1e-07,5
v,72,1.2e-06,3,2e-07,3
v,73,1.7e-06,5,2e-07,5
v,74,1.9e-06,5,2e-07,5
v,75,1.8e-06,5,3e-07,5
v,76,1.4e-06,3,1e-07,3
v,77,1.3e-06,3,2e-07,3
v,78,1.1e-06,3,1e-07,3
v,79,1.8e-06,5,2e-07,5
v,80,1.2e-06,3,2e-07,3
v,81,1.2e-06,3,2e-07,3
v,82,1.7e-06,5,2e-07,5
v,83,1.8e-06,5,2e-07,5
v,84,1.1e-06,3,1e-07,3
v,85,2e-06,5,2e-07,5
v,86,1.2e-06,3,2e-07,3
v,87,2.1e-06,5,2e-07,5
v,88,1.8e-06,5,2e-07,5
v,89,1.8e-06,5,2e-07,5
v,90,1.9e-06,5,2e-07,5
v,91,1.8e-06,5,1e-07,5
v,92,1.4e-06,3,2e-07,3
v,93,1.7e-06,5,2e-07,5
v,94,1.1e-06,3,2e-07,3
v,95,1.8e-06,5,2e-07,5
v,96,1.2e-06,3,2e-07,3
v,97,1.7e-06,5,2e-07,5
v,98,1.7e-06,5,2e-07,5
v,99,2.1e-06,5,1e-07,5
v,100,1.8e-06,5,2e-07,5
v,101,1.8e-06,5,2e-07,5
v,102,1.2e-06,3,1e-07,3
v,103,2e-06,5,2e-07,5
v,104,1.8e-06,5,2e-07,5
v,105,1.8e-06,5,2e-07,5
v,106,2e-06,5,2e-07,5
v,107,1.8e-06,5,2e-07,5
v,108,1.2e-06,3,2e-07,3
v,109,1.2e-06,3,1e-07,3
v,110,1.6e-06,5,2e-07,5
v,111,1.3e-06,3,2e-07,3
v,112,1.2e-06,3,3e-07,3
v,113,1.2e-06,3,2e-07,3
v,114,1.9e-06,5,2e-07,5
v,115,1.2e-06,3,1e-07,3
v,116,1.2e-06,3,2e-07,3
v,117,1.1e-06,3,2e-07,3
v,118,1.1e-06,3,1e-07,3
v,119,1.3e-06,3,2e-07,3
v,120,1.2e-06,3,2e-07,3
v,121,1.1e-06,3,2e-07,3
v,122,1.2e-06,3,1e-07,3
v,123,1.7e-06,5,2e-07,5
v,124,1.1e-06,3,2e-07,3
v,125,1.8e-06,5,2e-07,5
v,126,1.9e-06,5,2e-07,5
v,127,1.6e-06,3,2e-07,3
v,128,1.1e-06,3,2e-07,3
v,129,1e-06,3,2e-07,3
v,130,2e-06,5,2e-07,5
v,131,1.1e-06,3,2e-07,3
v,132,1.1e-06,3,2e-07,3
v,133,1.2e-06,3,2e-07,3
v,134,1e-06,3,1e-07,3
v,135,1.3e-06,3,1e-07,3
v,136,1.1e-06,3,2e-07,3
v,137,1.4e-06,3,2e-07,3
v,138,1.5e-06,3,2e-07,3
v,139,1.3e-06,3,2e-07,3
v,140,1e-06,3,2e-07,3
v,141,2e-06,5,1e-07,5
v,142,2.1e-06,5,2e-07,5
v,143,1.8e-06,5,2e-07,5
v,144,1.9e-06,4,2e-07,4
v,145,1.7e-06,4,1e-07,4
v,146,1.7e-06,4,3e-07,4
v,147,1.8e-06,4,2e-07,4
v,148,1.5e-06,4,2e-07,4
v,149,1.6e-06,4,3e-07,4
v,150,1.4e-06,4,1e-07,4
v,151,1.5e-06,4,2e-07,4
v,152,1.5e-06,4,2e-07,4
v,153,1.7e-06,4,2e-07,4
v,154,1.4e-06,4,2e-07,4
v,155,1.6e-06,4,2e-07,4
v,156,1.6e-06,4,2e-07,4
v,157,1.5e-06,4,3e-07,4
v,158,1.7e-06,4,2e-07,4
v,159,1.7e-06,4,2e-07,4
v,160,1.4e-06,4,2e-07,4
v,161,1.6e-06,4,2e-07,4
v,162,1.5e-06,4,2e-07,4
v,163,1.6e-06,4,2e-07,4
v,164,1.8e-06,4,2e-07,4
v,165,1.5e-06,4,2e-07,4
v,166,1.4e-06,4,2e-07,4
v,167,1.5e-06,4,2e-07,4
v,168,1.5e-06,4,3e-07,4
v,169,1.7e-06,4,9e-07,4
v,170,1.6e-06,4,3e-07,4
v,171,1.6e-06,4,3e-07,4
v,172,1.6e-06,4,3e-07,4
v,173,1.6e-06,4,3e-07,4
v,174,1.6e-06,4,1e-07,4
v,175,1.6e-06,4,3e-07,4
v,176,1.7e-06,4,2e-07,4
v,177,1.7e-06,4,3e-07,4
v,178,1.8e-06,4,2e-07,4
v,179,1.6e-06,4,3e-07,4
v,180,1.5e-06,4,2e-07,4
v,181,1.5e-06,4,2e-07,4
v,182,1.5e-06,4,3e-07,4
v,183,1.6e-06,4,2e-07,4
v,184,1.6e-06,4,3e-07,4
v,185,1.5e-06,4,3e-07,4
v,186,1.7e-06,4,2e-07,4
v,187,2.6e-06,6,2e-07,6
v,188,1.7e-06,4,1e-07,4
v,189,1.5e-06,4,1e-07,4
v,190,2.1e-06,5,2e-07,5
v,191,1.6e-06,4,4e-07,4
v,192,1.6e-06,4,6e-07,4
v,193,1.5e-06,4,2e-07,4
v,194,1.8e-06,4,2e-07,4
v,195,1.4e-06,4,3e-07,4
v,196,1.7e-06,4,2e-07,4
v,197,1.9e-06,4,1e-07,4
v,198,1.6e-06,4,3e-07,4
v,199,1.5e-06,4,2e-07,4
v,200,1.8e-06,4,2e-07,4
v,201,1.5e-06,4,3e-07,4
v,202,1.4e-06,4,2e-07,4
v,203,1.5e-06,4,2e-07,4
v,204,1.5e-06,4,1e-07,4
v,205,1.5e-06,4,2e-07,4
v,206,1.5e-06,4,2e-07,4
v,207,1.5e-06,4,2e-07,4
v,208,1.7e-06,4,3e-07,4
v,209,2.1e-06,4,2e-07,4
v,210,1.7e-06,4,2e-07,4
v,211,1.6e-06,4,2e-07,4
v,212,1.6e-06,4,2e-07,4
v,213,1.6e-06,4,2e-07,4
v,214,1.4e-06,4,3e-07,4
v,215,1.4e-06,4,2e-07,4
v,216,1.6e-06,4,2e-07,4
v,217,1.7e-06,4,3e-07,4
v,218,1.5e-06,4,3e-07,4
v,219,1.6e-06,4,2e-07,4
v,220,1.6e-06,4,4e-07,4
v,221,1.7e-06,4,2e-07,4
v,222,1.5e-06,4,1e-07,4
v,223,1.5e-06,4,2e-07,4
v,224,1.5e-06,4,1e-07,4
v,225,1.6e-06,4,2e-07,4
v,226,1.5e-06,4,3e-07,4
v,227,1.6e-06,4,3e-07,4
v,228,1.4e-06,4,2e-07,4
v,229,1.6e-06,4,4e-07,4
v,230,1.4e-06,4,2e-07,4
v,231,1.5e-06,4,2e-07,4
v,232,1.6e-06,4,3e-07,4
v,233,1.5e-06,4,2e-07,4
v,234,1.4e-06,4,1e-07,4
v,235,1.6e-06,4,2e-07,4
v,236,1.6e-06,4,1e-07,4
v,237,1.5e-06,4,4e-07,4
v,238,1.9e-06,4,1e-07,4
v,239,1.7e-06,4,2e-07,4
v,240,1.5e-06,4,3e-07,4
v,241,1.7e-06,4,2e-07,4
v,242,1.4e-06,4,2e-07,4
v,243,1.7e-06,4,2e-07,4
v,244,1.6e-06,4,2e-07,4
v,245,1.6e-06,4,2e-07,4
v,246,1.4e-06,4,2e-07,4
v,247,1.5e-06,4,2e-07,4
v,248,1.7e-06,4,3e-07,4
v,249,1.6e-06,4,2e-07,4
v,250,1.5e-06,4,2e-07,4
v,251,1.6e-06,4,4e-07,4
v,252,1.6e-06,4,2e-07,4
v,253,1.6e-06,4,2e-07,4
v,254,1.8e-06,4,3e-07,4
v,255,1.7e-06,4,2e-07,4
v,256,1.4e-06,4,3e-07,4
v,257,1.5e-06,4,5e-07,4
v,258,1.6e-06,4,2e-07,4
v,259,1.4e-06,4,3e-07,4
v,260,1.6e-06,4,2e-07,4
v,261,1.6e-06,4,3e-07,4
v,262,1.5e-06,4,2e-07,4
v,263,1.6e-06,4,2e-07,4
v,264,1.6e-06,4,2e-07,4
v,265,1.6e-06,4,2e-07,4
v,266,1.5e-06,4,2e-07,4
v,267,1.6e-06,4,2e-07,4
v,268,1.6e-06,4,3e-07,4
v,269,1.4e-06,4,1e-07,4
v,270,1.9e-06,4,2e-07,4
v,271,1.4e-06,4,2e-07,4
v,272,1.4e-06,4,3e-07,4
v,273,1.5e-06,4,3e-07,4
v,274,1.5e-06,4,2e-07,4
v,275,1.4e-06,4,2e-07,4
v,276,1.5e-06,4,2e-07,4
v,277,1.5e-06,4,3e-07,4
v,278,1.6e-06,4,2e-07,4
v,279,1.7e-06,4,2e-07,4
v,280,1.6e-06,4,3e-07,4
v,281,1.5e-06,4,2e-07,4
v,282,1.4e-06,4,2e-07,4
v,283,1.5e-06,4,3e-07,4
v,284,1.6e-06,4,2e-07,4
v,285,1.4e-06,4,2e-07,4
v,286,1.7e-06,4,2e-07,4
v,287,1.5e-06,4,2e-07,4
v,288,1.5e-06,4,2e-07,4
v,289,1.5e-06,4,2e-07,4
v,290,1.8e-06,4,1e-07,4
v,291,1.6e-06,4,3e-07,4
v,292,1.4e-06,4,2e-07,4
v,293,1.5e-06,4,2e-07,4
v,294,1.5e-06,4,2e-07,4
v,295,1.6e-06,4,3e-07,4
v,296,1.7e-06,4,3e-07,4
v,297,1.7e-06,4,2e-07,4
v,298,1.4e-06,4,3e-07,4
v,299,1.5e-06,4,3e-07,4
v,300,1.5e-06,4,3e-07,4
v,301,1.5e-06,4,2e-07,4
v,302,1.5e-06,4,2e-07,4
v,303,1.5e-06,4,2e-07,4
v,304,1.5e-06,4,2e-07,4
v,305,1.4e-06,4,2e-07,4
v,306,1.6e-06,4,2e-07,4
v,307,1.4e-06,4,2e-07,4
v,308,1.5e-06,4,3e-07,4
v,309,1.7e-06,4,2e-07,4
v,310,1.7e-06,4,3e-07,4
v,311,1.5e-06,4,6e-07,4
v,312,1.6e-06,4,3e-07,4
v,313,1.5e-06,4,2e-07,4
v,314,1.7e-06,4,2e-07,4
v,315,1.5e-06,4,1e-07,4
v,316,1.5e-06,4,3e-07,4
v,317,1.7e-06,4,2e-07,4
v,318,1.5e-06,4,3e-07,4
v,319,1.6e-06,4,2e-07,4
v,320,1.8e-06,4,1e-07,4
v,321,1.5e-06,4,2e-07,4
v,322,1.5e-06,4,3e-07,4
v,323,1.4e-06,4,4e-07,4
v,324,1.7e-06,4,3e-07,4
v,325,1.5e-06,4,2e-07,4
v,326,1.5e-06,4,3e-07,4
v,327,1.8e-06,4,2e-07,4
v,328,1.4e-06,4,2e-07,4
v,329,1.5e-06,4,3e-07,4
v,330,1.7e-06,4,2e-07,4
v,331,1.4e-06,4,3e-07,4
v,332,1.9e-06,4,2e-07,4
v,333,1.5e-06,4,2e-07,4
v,334,1.6e-06,4,2e-07,4
v,335,1.5e-06,4,3e-07,4
v,336,1.6e-06,4,3e-07,4
v,337,1.6e-06,4,4e-07,4
v,338,1.5e-06,4,2e-07,4
v,339,1.5e-06,4,2e-07,4
v,340,1.4e-06,4,2e-07,4
v,341,1.5e-06,4,2e-07,4
v,342,1.7e-06,4,3e-07,4
v,343,1.5e-06,4,2e-07,4
v,344,1.4e-06,4,2e-07,4
v,345,1.4e-06,4,2e-07,4
v,346,1.5e-06,4,3e-07,4
v,347,1.7e-06,4,2e-07,4
v,348,1.4e-06,4,2e-07,4
v,349,1.6e-06,4,3e-07,4
v,350,1.6e-06,4,2e-07,4
v,351,1.4e-06,4,1e-07,4
v,352,2.2e-06,4,3e-07,4
v,353,1.5e-06,4,2e-07,4
v,354,1.5e-06,4,3e-07,4
v,355,1.6e-06,4,3e-07,4
v,356,1.4e-06,4,2e-07,4
v,357,1.5e-06,4,2e-07,4
v,358,1.5e-06,4,3e-07,4
v,359,1.4e-06,4,3e-07,4
v,360,1.5e-06,4,2e-07,4
v,361,1.7e-06,4,3e-07,4
v,362,1.5e-06,4,2e-07,4
v,363,1.5e-06,4,2e-07,4
v,364,1.6e-06,4,2e-07,4
v,365,1.5e-06,4,1e-07,4
v,366,1.6e-06,4,3e-07,4
v,367,1.4e-06,4,2e-07,4
v,368,1.7e-06,4,1e-07,4
v,369,1.5e-06,4,2e-07,4
v,370,1.4e-06,4,3e-07,4
v,371,1.5e-06,4,2e-07,4
v,372,1.6e-06,4,3e-07,4
v,373,1.8e-06,4,2e-07,4
v,374,1.6e-06,4,2e-07,4
v,375,1.8e-06,4,2e-07,4
v,376,1.8e-06,4,6e-07,4
v,377,1.5e-06,4,3e-07,4
v,378,1.5e-06,4,1e-07,4
v,379,1.5e-06,4,2e-07,4
v,380,1.4e-06,4,1e-07,4
v,381,1.6e-06,4,1e-07,4
v,382,1.8e-06,4,2e-07,4
v,383,1.6e-06,4,2e-07,4
v,384,1.5e-06,4,2e-07,4
v,385,1.4e-06,4,2e-07,4
v,386,1.5e-06,4,2e-07,4
v,387,1.5e-06,4,2e-07,4
v,388,1.4e-06,4,3e-07,4
v,389,1.4e-06,4,2e-07,4
v,390,1.4e-06,4,2e-07,4
v,391,1.6e-06,4,2e-07,4
v,392,1.4e-06,4,2e-07,4
v,393,1.7e-06,4,1e-07,4
v,394,1.6e-06,4,3e-07,4
v,395,1.4e-06,4,2e-07,4
v,396,1.5e-06,4,3e-07,4
v,397,1.6e-06,4,2e-07,4
v,398,1.5e-06,4,2e-07,4
v,399,1.5e-06,4,2e-07,4
v,400,1.7e-06,4,2e-07,4
v,401,2e-06,4,3e-07,4
v,402,1.6e-06,4,3e-07,4
v,403,1.6e-06,4,2e-07,4
v,404,1.8e-06,4,3e-07,4
v,405,1.8e-06,4,2e-07,4
v,406,1.7e-06,4,3e-07,4
v,407,1.6e-06,4,3e-07,4
v,408,1.8e-06,4,2e-07,4
v,409,1.4e-06,4,2e-07,4
v,410,1.7e-06,4,2e-07,4
v,411,1.5e-06,4,3e-07,4
v,412,1.6e-06,4,4e-07,4
v,413,1.6e-06,4,2e-07,4
v,414,1.6e-06,4,3e-07,4
v,415,1.6e-06,4,3e-07,4
v,416,1.6e-06,4,2e-07,4
v,417,1.6e-06,4,1e-07,4
v,418,1.6e-06,4,3e-07,4
v,419,1.3e-06,4,2e-07,4
v,420,1.5e-06,4,3e-07,4
v,421,1.6e-06,4,2e-07,4
v,422,1.5e-06,4,2e-07,4
v,423,1.5e-06,4,2e-07,4
v,424,1.6e-06,4,2e-07,4
v,425,1.6e-06,4,1e-07,4
v,426,1.6e-06,4,2e-07,4
v,427,1.6e-06,4,2e-07,4
v,428,1.6e-06,4,3e-07,4
v,429,1.5e-06,4,3e-07,4
v,430,1.6e-06,4,2e-07,4
v,431,1.5e-06,4,2e-07,4
v,432,1.5e-06,4,2e-07,4
v,433,1.4e-06,4,2e-07,4
v,434,1.5e-06,4,2e-07,4
v,435,1.5e-06,4,2e-07,4
v,436,1.7e-06,4,1e-07,4
v,437,1.5e-06,4,2e-07,4
v,438,1.5e-06,4,3e-07,4
v,439,1.7e-06,4,2e-07,4
v,440,1.5e-06,4,3e-07,4
v,441,1.5e-06,4,8e-07,4
v,442,1.6e-06,4,2e-07,4
v,443,1.7e-06,4,3e-07,4
v,444,1.6e-06,4,3e-07,4
v,445,1.5e-06,4,2e-07,4
v,446,1.5e-06,4,2e-07,4
v,447,1.6e-06,4,3e-07,4
v,448,1.7e-06,4,1e-07,4
v,449,1.7e-06,4,2e-07,4
v,450,1.6e-06,4,3e-07,4
v,451,1.5e-06,4,2e-07,4
v,452,1.5e-06,4,3e-07,4
v,453,1.4e-06,4,2e-07,4
v,454,1.6e-06,4,2e-07,4
v,455,1.6e-06,4,3e-07,4
v,456,1.6e-06,4,3e-07,4
v,457,1.5e-06,4,3e-07,4
v,458,1.6e-06,4,2e-07,4
v,459,1.6e-06,4,1e-07,4
v,460,1.6e-06,4,2e-07,4
v,461,1.6e-06,4,3e-07,4
v,462,1.6e-06,4,3e-07,4
v,463,1.6e-06,4,2e-07,4
v,464,1.3e-06,4,2e-07,4
v,465,1.5e-06,4,2e-07,4
v,466,1.5e-06,4,2e-07,4
v,467,1.4e-06,4,2e-07,4
v,468,1.5e-06,4,2e-07,4
v,469,1.6e-06,4,7e-07,4
v,470,1.9e-06,4,2e-07,4
v,471,1.8e-06,4,2e-07,4
v,472,1.6e-06,4,2e-07,4
v,473,1.4e-06,4,1e-07,4
v,474,1.5e-06,4,2e-07,4
v,475,1.5e-06,4,2e-07,4
v,476,1.7e-06,4,3e-07,4
v,477,1.5e-06,4,3e-07,4
v,478,1.7e-06,4,2e-07,4
v,479,1.6e-06,4,3e-07,4
v,480,1.7e-06,4,3e-07,4
v,481,1.6e-06,4,3e-07,4
v,482,1.5e-06,4,3e-07,4
v,483,1.7e-06,4,3e-07,4
v,484,1.6e-06,4,3e-07,4
v,485,1.7e-06,4,4e-07,4
v,486,1.6e-06,4,1e-07,4
v,487,1.6e-06,4,2e-07,4
v,488,1.4e-06,4,2e-07,4
v,489,1.4e-06,4,3e-07,4
v,490,1.8e-06,4,3e-07,4
v,491,1.9e-06,4,2e-07,4
v,492,1.6e-06,4,3e-07,4
v,493,1.6e-06,4,8e-07,4
v,494,1.5e-06,4,2e-07,4
v,495,1.6e-06,4,2e-07,4
v,496,1.7e-06,4,2e-07,4
v,497,1.5e-06,4,1e-07,4
v,498,1.5e-06,4,3e-07,4
v,499,1.4e-06,4,2e-07,4
v,500,1.6e-06,4,2e-07,4
v,501,1.8e-06,4,5e-07,4
v,502,1.4e-06,4,1e-07,4
v,503,1.6e-06,4,3e-07,4
v,504,1.6e-06,4,3e-07,4
v,505,1.5e-06,4,2e-07,4
v,506,1.5e-06,4,2e-07,4
v,507,1.4e-06,4,2e-07,4
v,508,1.4e-06,4,1e-07,4
v,509,1.6e-06,4,2e-07,4
v,510,1.5e-06,4,2e-07,4
v,511,1.6e-06,4,2e-07,4
v,512,1.6e-06,4,2e-07,4
v,513,1.8e-06,4,2e-07,4
v,514,1.7e-06,4,2e-07,4
v,515,1.6e-06,4,2e-07,4
v,516,1.6e-06,4,3e-07,4
v,517,1.5e-06,4,2e-07,4
v,518,1.5e-06,4,2e-07,4
v,519,1.6e-06,4,2e-07,4
v,520,1.6e-06,4,3e-07,4
v,521,1.7e-06,4,5e-07,4
v,522,1.6e-06,4,3e-07,4
v,523,1.6e-06,4,2e-07,4
v,524,1.5e-06,4,2e-07,4
v,525,1.5e-06,4,3e-07,4
v,526,1.6e-06,4,2e-07,4
v,527,1.5e-06,4,3e-07,4
v,528,1.4e-06,4,3e-07,4
v,529,1.5e-06,4,3e-07,4
v,530,1.6e-06,4,2e-07,4
v,531,1.6e-06,4,1e-07,4
v,532,1.5e-06,4,3e-07,4
v,533,1.5e-06,4,2e-07,4
v,534,2.3e-06,4,2e-07,4
v,535,1.6e-06,4,2e-07,4
v,536,1.7e-06,4,2e-07,4
v,537,1.6e-06,4,2e-07,4
v,538,1.7e-06,4,4e-07,4
v,539,1.8e-06,4,2e-07,4
v,540,1.5e-06,4,3e-07,4
v,541,1.4e-06,4,2e-07,4
v,542,2.1e-06,4,3e-07,4
v,543,1.5e-06,4,3e-07,4
v,544,1.4e-06,4,2e-07,4
v,545,1.5e-06,4,2e-07,4
v,546,1.7e-06,4,3e-07,4
v,547,1.5e-06,4,2e-07,4
v,548,1.6e-06,4,2e-07,4
v,549,1.4e-06,4,1e-07,4
v,550,1.6e-06,4,3e-07,4
v,551,1.7e-06,4,2e-07,4
v,552,1.5e-06,4,2e-07,4
v,553,1.6e-06,4,3e-07,4
v,554,1.8e-06,4,2e-07,4
v,555,1.7e-06,4,2e-07,4
v,556,1.4e-06,4,2e-07,4
v,557,1.5e-06,4,2e-07,4
v,558,1.5e-06,4,3e-07,4
v,559,1.4e-06,4,2e-07,4
v,560,1.4e-06,4,2e-07,4
v,561,1.4e-06,4,2e-07,4
v,562,1.5e-06,4,2e-07,4
v,563,1.8e-06,4,2e-07,4
v,564,1.4e-06,4,2e-07,4
v,565,1.5e-06,4,3e-07,4
v,566,1.5e-06,4,2e-07,4
v,567,1.7e-06,4,3e-07,4
v,568,1.5e-06,4,3e-07,4
v,569,1.5e-06,4,3e-07,4
v,570,1.7e-06,4,2e-07,4
v,571,1.6e-06,4,2e-07,4
v,572,1.6e-06,4,2e-07,4
v,573,1.5e-06,4,2e-07,4
v,574,1.6e-06,4,2e-07,4
v,575,1.5e-06,4,3e-07,4
v,576,1.6e-06,4,2e-07,4
v,577,1.5e-06,4,2e-07,4
v,578,1.8e-06,4,7e-07,4
v,579,1.7e-06,4,2e-07,4
v,580,1.6e-06,4,2e-07,4
v,581,1.4e-06,4,2e-07,4
v,582,1.4e-06,4,1e-07,4
v,583,1.8e-06,4,2e-07,4
v,584,1.6e-06,4,2e-07,4
v,585,1.6e-06,4,3e-07,4
v,586,1.6e-06,4,1e-07,4
v,587,1.5e-06,4,2e-07,4
v,588,1.5e-06,4,3e-07,4
v,589,1.5e-06,4,3e-07,4
v,590,1.7e-06,4,2e-07,4
v,591,1.5e-06,4,1e-07,4
v,592,1.6e-06,4,3e-07,4
v,593,1.5e-06,4,3e-07,4
v,594,1.4e-06,4,2e-07,4
v,595,1.7e-06,4,2e-07,4
v,596,1.7e-06,4,2e-07,4
v,597,1.7e-06,4,2e-07,4
v,598,1.7e-06,4,7e-07,4
v,599,1.6e-06,4,2e-07,4
v,600,1.6e-06,4,2e-07,4
v,601,1.5e-06,4,2e-07,4
v,602,1.8e-06,4,3e-07,4
v,603,1.6e-06,4,2e-07,4
v,604,1.5e-06,4,2e-07,4
v,605,1.5e-06,4,1e-07,4
v,606,1.6e-06,4,5e-07,4
v,607,1.4e-06,4,2e-07,4
v,608,1.5e-06,4,2e-07,4
v,609,1.4e-06,4,2e-07,4
v,610,1.7e-06,4,6e-07,4
v,611,1.5e-06,4,2e-07,4
v,612,1.6e-06,4,3e-07,4
v,613,1.4e-06,4,1e-07,4
v,614,1.5e-06,4,1e-07,4
v,615,1.7e-06,4,2e-07,4
v,616,1.5e-06,4,2e-07,4
v,617,1.5e-06,4,2e-07,4
v,618,1.8e-06,4,2e-07,4
v,619,1.5e-06,4,2e-07,4
v,620,1.7e-06,4,2e-07,4
v,621,1.4e-06,4,2e-07,4
v,622,1.9e-06,4,2e-07,4
v,623,1.6e-06,4,2e-07,4
v,624,1.4e-06,4,2e-07,4
v,625,1.5e-06,4,2e-07,4
v,626,1.5e-06,4,2e-07,4
v,627,1.9e-06,4,3e-07,4
v,628,1.6e-06,4,1e-07,4
v,629,1.6e-06,4,2e-07,4
v,630,1.5e-06,4,4e-07,4
v,631,1.7e-06,4,2e-07,4
v,632,1.5e-06,4,2e-07,4
v,633,1.6e-06,4,3e-07,4
v,634,1.5e-06,4,7e-07,4
v,635,1.6e-06,4,2e-07,4
v,636,1.4e-06,4,2e-07,4
v,637,1.6e-06,4,2e-07,4
v,638,1.7e-06,4,3e-07,4
v,639,1.4e-06,4,2e-07,4
v,640,1.5e-06,4,3e-07,4
v,641,1.6e-06,4,2e-07,4
v,642,2.1e-06,4,3e-07,4
v,643,1.6e-06,4,2e-07,4
v,644,1.4e-06,4,3e-07,4
v,645,1.5e-06,4,3e-07,4
v,646,1.5e-06,4,2e-07,4
v,647,1.5e-06,4,2e-07,4
v,648,1.6e-06,4,3e-07,4
v,649,1.5e-06,4,2e-07,4
v,650,1.5e-06,4,2e-07,4
v,651,1.4e-06,4,1e-07,4
v,652,1.6e-06,4,1e-07,4
v,653,1.6e-06,4,2e-07,4
v,654,1.6e-06,4,2e-07,4
v,655,1.7e-06,4,2e-07,4
v,656,1.7e-06,4,2e-07,4
v,657,1.7e-06,4,3e-07,4
v,658,1.4e-06,4,8e-07,4
v,659,1.6e-06,4,3e-07,4
v,660,1.6e-06,4,2e-07,4
v,661,1.5e-06,4,2e-07,4
v,662,1.7e-06,4,2e-07,4
v,663,1.6e-06,4,2e-07,4
v,664,1.6e-06,4,3e-07,4
v,665,1.4e-06,4,2e-07,4
v,666,1.5e-06,4,3e-07,4
v,667,1.5e-06,4,2e-07,4
v,668,1.4e-06,4,3e-07,4
v,669,1.7e-06,4,2e-07,4
v,670,1.5e-06,4,3e-07,4
v,671,2.2e-06,4,2e-07,4
v,672,1.7e-06,4,3e-07,4
v,673,1.5e-06,4,3e-07,4
v,674,1.7e-06,4,2e-07,4
v,675,1.6e-06,4,2e-07,4
v,676,1.6e-06,4,1e-07,4
v,677,1.7e-06,4,2e-07,4
v,678,1.8e-06,4,3e-07,4
v,679,1.4e-06,4,2e-07,4
v,680,1.5e-06,4,2e-07,4
v,681,1.6e-06,4,2e-07,4
v,682,1.9e-06,4,2e-07,4
v,683,1.7e-06,4,2e-07,4
v,684,1.8e-06,4,2e-07,4
v,685,1.4e-06,4,1e-07,4
v,686,2.1e-06,4,2e-07,4
v,687,1.6e-06,4,2e-07,4
v,688,1.4e-06,4,2e-07,4
v,689,1.6e-06,4,3e-07,4
v,690,1.5e-06,4,2e-07,4
v,691,1.5e-06,4,3e-07,4
v,692,1.5e-06,4,3e-07,4
v,693,1.5e-06,4,1e-07,4
v,694,1.5e-06,4,2e-07,4
v,695,1.7e-06,4,1e-07,4
v,696,1.5e-06,4,2e-07,4
