Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,83,1.7e-06,4,2e-07,4
v,84,9e-07,2,3e-07,1
v,85,1.7e-06,4,2e-07,4
v,86,1.4e-06,4,2e-07,4
v,87,1.6e-06,4,3e-07,4
v,88,1.7e-06,4,2e-07,4
v,89,1.5e-06,4,2e-07,4
v,90,8e-07,2,3e-07,1
v,91,1.5e-06,4,2e-07,4
v,92,1.5e-06,4,3e-07,4
v,93,1.4e-06,4,1e-07,4
v,94,1.7e-06,4,2e-07,4
v,95,1.7e-06,4,2e-07,4
v,96,9e-07,2,2e-07,1
v,97,1.4e-06,4,2e-07,4
v,98,1.5e-06,4,2e-07,4
v,99,1.4e-06,4,2e-07,4
v,100,1.5e-06,4,3e-07,4
v,101,1.5e-06,4,2e-07,4
v,102,5e-07,1,2e-07,0
v,103,9e-07,2,2e-07,1
v,104,8e-07,2,2e-07,1
v,105,8e-07,2,2e-07,1
v,106,9e-07,2,3e-07,1
v,107,8e-07,2,2e-07,1
v,108,1e-06,2,2e-07,1
v,109,1.7e-06,4,2e-07,4
v,110,1.7e-06,4,3e-07,4
v,111,1.6e-06,4,2e-07,4
v,112,1.5e-06,4,2e-07,4
v,113,1.9e-06,4,2e-07,4
v,114,8e-07,2,2e-07,1
v,115,1.6e-06,4,3e-07,4
v,116,1.5e-06,4,3e-07,4
v,117,1.7e-06,4,2e-07,4
v,118,1.5e-06,4,3e-07,4
v,119,1.6e-06,4,3e-07,4
v,120,1e-06,2,3e-07,1
v,121,1.5e-06,4,2e-07,4
v,122,1.5e-06,4,3e-07,4
v,123,1.5e-06,4,2e-07,4
v,124,1.6e-06,4,2e-07,4
v,125,1.6e-06,4,2e-07,4
v,126,1e-06,2,2e-07,1
v,127,1.5e-06,4,2e-07,4
v,128,1.5e-06,4,2e-07,4
v,129,1.5e-06,4,2e-07,4
v,130,1.5e-06,4,3e-07,4
v,131,1.6e-06,4,3e-07,4
v,132,9e-07,2,2e-07,1
v,133,1.4e-06,4,2e-07,4
v,134,1.4e-06,4,3e-07,4
v,135,1.4e-06,4,2e-07,4
v,136,1.5e-06,4,2e-07,4
v,137,1.9e-06,4,3e-07,4
v,138,9e-07,2,3e-07,1
v,139,2.3e-06,5,3e-07,5
v,140,2e-06,5,2e-07,5
v,141,1.9e-06,5,2e-07,5
v,142,2e-06,5,2e-07,5
v,143,2.1e-06,5,2e-07,5
v,144,9e-07,2,2e-07,1
v,145,1e-06,2,2e-07,1
v,146,9e-07,2,2e-07,1
v,147,9e-07,2,2e-07,1
v,148,9e-07,2,3e-07,1
v,149,1.1e-06,2,2e-07,1
v,150,2.1e-06,4,3e-07,4
v,151,1.6e-06,4,2e-07,4
v,152,1.6e-06,4,2e-07,4
v,153,1.7e-06,4,2e-07,4
v,154,2.1e-06,5,3e-07,5
v,155,1.6e-06,4,2e-07,4
v,156,1.5e-06,4,2e-07,4
v,157,1.6e-06,4,2e-07,4
v,158,2.1e-06,5,3e-07,5
v,159,1.4e-06,4,2e-07,4
v,160,1.8e-06,4,2e-07,4
v,161,2e-06,5,2e-07,5
v,162,1.7e-06,4,3e-07,4
v,163,2.1e-06,5,3e-07,5
v,164,2.6e-06,6,2e-07,6
v,165,9e-07,2,2e-07,1
v,166,8e-07,2,1e-07,1
v,167,9e-07,2,3e-07,1
v,168,8e-07,2,2e-07,1
v,169,9e-07,2,2e-07,1
v,170,9e-07,2,2e-07,1
v,171,1.7e-06,4,3e-07,4
v,172,1.7e-06,4,3e-07,4
v,173,1.6e-06,4,2e-07,4
v,174,1.5e-06,4,2e-07,4
v,175,2e-06,5,2e-07,5
v,176,1.6e-06,4,3e-07,4
v,177,1.5e-06,4,3e-07,4
v,178,1.5e-06,4,3e-07,4
v,179,1.9e-06,5,2e-07,5
v,180,2.1e-06,4,2e-07,4
v,181,1.9e-06,4,2e-07,4
v,182,1.8e-06,5,2e-07,5
v,183,1.6e-06,4,3e-07,4
v,184,2.1e-06,5,3e-07,5
v,185,2.2e-06,5,2e-07,5
v,186,1e-07,0,1e-07,0
v,187,9e-07,2,3e-07,1
v,188,1e-06,2,2e-07,1
v,189,9e-07,2,3e-07,1
v,190,9e-07,2,3e-07,1
v,191,1.8e-06,4,2e-07,3
v,192,2e-07,0,1e-07,0
v,193,1.5e-06,4,2e-07,4
v,194,1.6e-06,4,2e-07,4
v,195,1.5e-06,4,2e-07,4
v,196,1.9e-06,5,3e-07,5
v,197,2e-07,0,1e-07,0
v,198,1.5e-06,4,2e-07,4
v,199,1.7e-06,4,3e-07,4
v,200,2.6e-06,5,2e-07,5
v,201,2e-07,0,2e-07,0
v,202,1.5e-06,4,2e-07,4
v,203,2e-06,5,3e-07,5
v,204,2e-07,0,1e-07,0
v,205,2e-06,5,2e-07,5
v,206,2e-07,0,2e-07,0
v,207,1.5e-06,3,2e-07,2
v,208,1.8e-06,4,3e-07,4
v,209,1.6e-06,4,2e-07,4
v,210,1.6e-06,4,2e-07,4
v,211,1.6e-06,4,2e-07,4
v,212,1.7e-06,4,2e-07,4
v,213,8e-07,2,2e-07,1
v,214,1.5e-06,4,3e-07,4
v,215,1.6e-06,4,2e-07,4
v,216,1.7e-06,4,2e-07,4
v,217,1.4e-06,4,2e-07,4
v,218,1.7e-06,4,2e-07,4
v,219,9e-07,2,1e-07,1
v,220,1.5e-06,4,2e-07,4
v,221,1.5e-06,4,2e-07,4
v,222,1.5e-06,4,2e-07,4
v,223,1.5e-06,4,2e-07,4
v,224,3.4e-06,4,8e-07,4
v,225,1.2e-06,2,2e-07,1
v,226,1.8e-06,4,2e-07,4
v,227,1.8e-06,4,3e-07,4
v,228,1.6e-06,4,3e-07,4
v,229,1.5e-06,4,3e-07,4
v,230,1.6e-06,4,2e-07,4
v,231,1e-06,2,2e-07,1
v,232,1.6e-06,4,2e-07,4
v,233,1.6e-06,4,3e-07,4
v,234,1.6e-06,4,2e-07,4
v,235,1.6e-06,4,2e-07,4
v,236,1.5e-06,4,3e-07,4
v,237,1.2e-06,2,2e-07,1
v,238,2.5e-06,5,2e-07,5
v,239,2.1e-06,5,3e-07,5
v,240,2.1e-06,5,3e-07,5
v,241,2e-06,5,2e-07,5
v,242,2e-06,4,2e-07,4
v,243,1e-06,2,2e-07,1
v,244,9e-07,2,3e-07,1
v,245,9e-07,2,3e-07,1
v,246,9e-07,2,2e-07,1
v,247,9e-07,2,2e-07,1
v,248,1.4e-06,3,2e-07,2
v,249,1.6e-06,4,2e-07,4
v,250,1.6e-06,4,2e-07,4
v,251,1.4e-06,4,2e-07,4
v,252,1.6e-06,4,2e-07,4
v,253,2.1e-06,5,2e-07,5
v,254,1.6e-06,4,2e-07,4
v,255,1.8e-06,4,2e-07,4
v,256,1.6e-06,4,1e-07,4
v,257,2e-06,5,2e-07,5
v,258,1.7e-06,4,2e-07,4
v,259,1.8e-06,4,1e-07,4
v,260,2e-06,5,2e-07,5
v,261,1.7e-06,4,2e-07,4
v,262,1.9e-06,5,2e-07,5
v,263,1.5e-06,4,3e-07,4
v,264,1e-07,0,1e-07,0
v,265,2.6e-06,5,3e-07,5
v,266,2.4e-06,5,3e-07,5
v,267,1.9e-06,5,3e-07,5
v,268,2e-06,5,2e-07,5
v,269,1e-07,0,1e-07,0
v,270,1e-07,0,2e-07,0
v,271,1.9e-06,4,3e-07,4
v,272,1.6e-06,4,2e-07,4
v,273,1.6e-06,4,2e-07,4
v,274,1.5e-06,4,3e-07,4
v,275,1.6e-06,4,3e-07,4
v,276,1e-07,0,1e-07,0
v,277,1.5e-06,4,3e-07,4
v,278,1.5e-06,4,2e-07,4
v,279,1.5e-06,4,2e-07,4
v,280,1.5e-06,4,2e-07,4
v,281,1.8e-06,4,3e-07,4
v,282,1e-07,0,1e-07,0
v,283,1.4e-06,4,2e-07,4
v,284,1.5e-06,4,2e-07,4
v,285,1.5e-06,4,2e-07,4
v,286,1.6e-06,4,2e-07,4
v,287,1.6e-06,4,3e-07,4
v,288,3e-07,0,2e-07,0
v,289,1.7e-06,4,2e-07,4
v,290,1.6e-06,4,3e-07,4
v,291,1.5e-06,4,2e-07,4
v,292,1.5e-06,4,2e-07,4
v,293,1.7e-06,4,3e-07,4
v,294,2e-07,0,1e-07,0
v,295,1.7e-06,4,2e-07,4
v,296,1.7e-06,4,2e-07,4
v,297,1.5e-06,4,2e-07,4
v,298,1.5e-06,4,1e-07,4
v,299,1.3e-06,3,2e-07,2
v,300,2e-06,5,2e-07,5
v,301,1.6e-06,4,2e-07,4
v,302,1.7e-06,4,2e-07,4
v,303,1.5e-06,4,3e-07,4
v,304,1.5e-06,4,3e-07,4
v,305,1.8e-06,4,2e-07,4
v,306,1.6e-06,4,2e-07,4
v,307,1.5e-06,4,3e-07,4
v,308,1.5e-06,4,2e-07,4
v,309,1.7e-06,4,1e-07,4
v,310,1.5e-06,4,2e-07,4
v,311,2.1e-06,5,4e-07,5
v,312,1.5e-06,4,2e-07,4
v,313,1.6e-06,4,2e-07,4
v,314,1.5e-06,4,3e-07,4
v,315,1.6e-06,4,2e-07,4
v,316,1.5e-06,4,1e-07,4
v,317,2.2e-06,5,2e-07,5
v,318,1.6e-06,4,2e-07,4
v,319,1.5e-06,4,3e-07,4
v,320,1.5e-06,4,2e-07,4
v,321,1.5e-06,4,2e-07,4
v,322,1.5e-06,4,2e-07,4
v,323,2e-06,5,2e-07,5
v,324,1.6e-06,4,2e-07,4
v,325,1.6e-06,4,3e-07,4
v,326,1.4e-06,4,2e-07,4
v,327,1.5e-06,4,2e-07,4
v,328,1.4e-06,4,1e-07,4
v,329,2.1e-06,5,2e-07,5
v,330,2e-07,0,1e-07,0
v,331,2e-07,0,1e-07,0
v,332,1e-07,0,1e-07,0
v,333,2e-07,0,1e-07,0
v,334,2e-07,0,1e-07,0
v,335,2e-07,0,2e-07,0
v,336,1.2e-06,2,2e-07,1
v,337,1e-06,2,3e-07,1
v,338,9e-07,2,3e-07,1
v,339,1.1e-06,2,2e-07,1
v,340,9e-07,2,2e-07,1
v,341,1e-07,0,1e-07,0
v,342,1.6e-06,4,2e-07,4
v,343,1.5e-06,4,2e-07,4
v,344,1.6e-06,4,3e-07,4
v,345,1.7e-06,4,2e-07,4
v,346,1e-07,0,1e-07,0
v,347,1.6e-06,4,2e-07,4
v,348,1.6e-06,4,2e-07,4
v,349,1.6e-06,4,2e-07,4
v,350,1e-07,0,1e-07,0
v,351,1.7e-06,4,2e-07,4
v,352,1.6e-06,4,2e-07,4
v,353,1e-07,0,1e-07,0
v,354,1.7e-06,4,2e-07,4
v,355,1e-07,0,1e-07,0
v,356,2e-07,0,2e-07,0
v,357,1.2e-06,2,3e-07,1
v,358,1.7e-06,4,3e-07,4
v,359,1.6e-06,4,3e-07,4
v,360,1.6e-06,4,1e-07,4
v,361,1.7e-06,4,2e-07,4
v,362,1.6e-06,4,3e-07,4
v,363,9e-07,2,2e-07,1
v,364,1.5e-06,4,2e-07,4
v,365,1.5e-06,4,2e-07,4
v,366,1.5e-06,4,2e-07,4
v,367,1.4e-06,4,2e-07,4
v,368,1.6e-06,4,2e-07,4
v,369,9e-07,2,1e-07,1
v,370,1.5e-06,4,3e-07,4
v,371,1.5e-06,4,2e-07,4
v,372,1.6e-06,4,3e-07,4
v,373,1.6e-06,4,3e-07,4
v,374,1.7e-06,4,3e-07,4
v,375,1e-06,2,2e-07,1
v,376,1.7e-06,4,3e-07,4
v,377,1.5e-06,4,2e-07,4
v,378,1.5e-06,4,3e-07,4
v,379,1.5e-06,4,2e-07,4
v,380,1.6e-06,4,2e-07,4
v,381,1.1e-06,2,2e-07,1
v,382,1.5e-06,4,2e-07,4
v,383,1.5e-06,4,2e-07,4
v,384,1.4e-06,4,2e-07,4
v,385,1.6e-06,4,2e-07,4
v,386,1.5e-06,4,3e-07,4
v,387,1.1e-06,2,2e-07,1
v,388,2.1e-06,4,3e-07,4
v,389,2.1e-06,4,3e-07,4
v,390,1.7e-06,4,3e-07,4
v,391,2.1e-06,4,2e-07,4
v,392,3e-06,6,3e-07,6
v,393,2e-07,0,1e-07,0
v,394,1.7e-06,4,4e-07,4
v,395,1.6e-06,4,2e-07,4
v,396,1.6e-06,4,2e-07,4
v,397,1.5e-06,4,2e-07,4
v,398,1e-07,0,1e-07,0
v,399,1e-07,0,1e-07,0
v,400,1.6e-06,4,2e-07,4
v,401,1.4e-06,4,2e-07,4
v,402,1.5e-06,4,3e-07,4
v,403,1.6e-06,4,2e-07,4
v,404,1.6e-06,4,2e-07,4
v,405,2e-07,0,1e-07,0
v,406,1.5e-06,4,1e-07,4
v,407,1.4e-06,4,2e-07,4
v,408,1.4e-06,4,2e-07,4
v,409,1.4e-06,4,3e-07,4
v,410,1.6e-06,4,2e-07,4
v,411,2e-07,0,1e-07,0
v,412,1.7e-06,4,2e-07,4
v,413,1.6e-06,4,3e-07,4
v,414,1.6e-06,4,2e-07,4
v,415,1.5e-06,4,2e-07,4
v,416,1.6e-06,4,2e-07,4
v,417,1e-07,0,1e-07,0
v,418,1.5e-06,4,3e-07,4
v,419,1.5e-06,4,3e-07,4
v,420,1.5e-06,4,3e-07,4
v,421,1.6e-06,4,2e-07,4
v,422,1.7e-06,4,3e-07,4
v,423,2e-07,0,1e-07,0
v,424,1.6e-06,4,2e-07,4
v,425,1.5e-06,4,2e-07,4
v,426,1.6e-06,4,2e-07,4
v,427,1.5e-06,4,3e-07,4
v,428,1.6e-06,4,2e-07,4
v,429,1.5e-06,3,2e-07,2
v,430,9e-07,2,2e-07,1
v,431,8e-07,2,2e-07,1
v,432,8e-07,2,2e-07,1
v,433,9e-07,2,2e-07,1
v,434,9e-07,2,2e-07,1
v,435,1.8e-06,4,3e-07,4
v,436,1.6e-06,4,2e-07,4
v,437,1.5e-06,4,2e-07,4
v,438,1.6e-06,4,2e-07,4
v,439,2e-06,5,3e-07,5
v,440,1.6e-06,4,3e-07,4
v,441,1.6e-06,4,2e-07,4
v,442,1.6e-06,4,3e-07,4
v,443,2e-06,5,2e-07,5
v,444,1.6e-06,4,3e-07,4
v,445,1.4e-06,4,2e-07,4
v,446,2.1e-06,5,3e-07,5
v,447,1.5e-06,4,2e-07,4
v,448,2.4e-06,5,2e-07,5
v,449,1.9e-06,4,3e-07,4
v,450,1e-07,0,2e-07,0
v,451,1e-07,0,2e-07,0
v,452,2e-07,0,1e-07,0
v,453,1e-07,0,1e-07,0
v,454,2e-07,0,1e-07,0
v,455,1e-07,0,1e-07,0
v,456,1e-06,2,3e-07,1
v,457,1.9e-06,4,3e-07,4
v,458,1.6e-06,4,2e-07,4
v,459,1.7e-06,4,2e-07,4
v,460,1.5e-06,4,2e-07,4
v,461,1e-07,0,1e-07,0
v,462,8e-07,2,3e-07,1
v,463,1.7e-06,4,2e-07,4
v,464,1.4e-06,4,2e-07,4
v,465,1.5e-06,4,2e-07,4
v,466,1.5e-06,4,2e-07,4
v,467,2e-07,0,1e-07,0
v,468,9e-07,2,2e-07,1
v,469,1.5e-06,4,3e-07,4
v,470,1.5e-06,4,3e-07,4
v,471,1.4e-06,4,3e-07,4
v,472,1.4e-06,4,2e-07,4
v,473,1e-07,0,1e-07,0
v,474,9e-07,2,2e-07,1
v,475,1.6e-06,4,3e-07,4
v,476,1.5e-06,4,2e-07,4
v,477,1.5e-06,4,2e-07,4
v,478,1.5e-06,4,3e-07,4
v,479,2e-07,0,1e-07,0
v,480,1e-07,0,1e-07,0
v,481,2e-07,0,1e-07,0
v,482,2e-07,0,1e-07,0
v,483,1e-07,0,1e-07,0
v,484,1e-07,0,1e-07,0
v,485,2e-07,0,1e-07,0
v,486,1e-06,2,2e-07,1
v,487,1.7e-06,4,3e-07,4
v,488,1.7e-06,4,2e-07,4
v,489,1.6e-06,4,3e-07,4
v,490,1.5e-06,4,3e-07,4
v,491,1.6e-06,4,3e-07,4
v,492,8e-07,2,3e-07,1
v,493,1.7e-06,4,2e-07,4
v,494,1.6e-06,4,2e-07,4
v,495,1.5e-06,4,2e-07,4
v,496,1.7e-06,4,2e-07,4
v,497,1.6e-06,4,2e-07,4
v,498,9e-07,2,2e-07,1
v,499,1.4e-06,4,3e-07,4
v,500,1.7e-06,4,2e-07,4
v,501,1.5e-06,4,2e-07,4
v,502,1.6e-06,4,3e-07,4
v,503,1.5e-06,4,4e-07,4
v,504,9e-07,2,2e-07,1
v,505,1.5e-06,4,2e-07,4
v,506,1.6e-06,4,3e-07,4
v,507,1.4e-06,4,2e-07,4
v,508,1.6e-06,4,3e-07,4
v,509,1.6e-06,4,2e-07,4
v,510,1e-06,2,2e-07,1
v,511,1.5e-06,4,2e-07,4
v,512,1.6e-06,4,2e-07,4
v,513,1.7e-06,4,2e-07,4
v,514,1.5e-06,4,2e-07,4
v,515,1.5e-06,4,2e-07,4
v,516,9e-07,2,2e-07,1
v,517,2.2e-06,5,2e-07,5
v,518,1.9e-06,5,1e-07,5
v,519,2e-06,5,2e-07,5
v,520,2.1e-06,5,3e-07,5
v,521,1.5e-06,3,3e-07,2
v,522,1.4e-06,3,1e-07,2
v,523,1.6e-06,4,3e-07,4
v,524,1.7e-06,4,3e-07,4
v,525,1.8e-06,4,2e-07,4
v,526,1.8e-06,4,3e-07,4
v,527,9e-07,2,2e-07,1
v,528,1e-06,2,3e-07,1
v,529,1.6e-06,4,2e-07,4
v,530,1.6e-06,4,2e-07,4
v,531,1.6e-06,4,3e-07,4
v,532,1.4e-06,4,3e-07,4
v,533,1.1e-06,2,3e-07,1
v,534,8e-07,2,2e-07,1
v,535,1.4e-06,4,2e-07,4
v,536,1.6e-06,4,3e-07,4
v,537,1.6e-06,4,2e-07,4
v,538,1.6e-06,4,2e-07,4
v,539,9e-07,2,2e-07,1
v,540,8e-07,2,2e-07,1
v,541,1.6e-06,4,2e-07,4
v,542,1.6e-06,4,2e-07,4
v,543,1.5e-06,4,2e-07,4
v,544,1.8e-06,4,3e-07,4
v,545,9e-07,2,3e-07,1
v,546,9e-07,2,3e-07,1
v,547,1.4e-06,4,2e-07,4
v,548,1.6e-06,4,3e-07,4
v,549,1.7e-06,4,3e-07,4
v,550,1.5e-06,4,3e-07,4
v,551,1e-06,2,2e-07,1
v,552,9e-07,2,2e-07,1
v,553,2.2e-06,5,3e-07,5
v,554,2.2e-06,5,2e-07,5
v,555,2e-06,5,3e-07,5
v,556,2e-06,5,2e-07,5
v,557,1.6e-06,3,2e-07,2
v,558,1.5e-06,3,2e-07,2
v,559,1.6e-06,4,3e-07,4
v,560,1.8e-06,4,3e-07,4
v,561,1.5e-06,4,2e-07,4
v,562,1.9e-06,4,2e-07,4
v,563,1.8e-06,4,2e-07,4
v,564,1e-06,2,2e-07,1
v,565,1.5e-06,4,2e-07,4
v,566,1.6e-06,4,2e-07,4
v,567,1.6e-06,4,2e-07,4
v,568,1.6e-06,4,3e-07,4
v,569,1.6e-06,4,2e-07,4
v,570,8e-07,2,3e-07,1
v,571,1.6e-06,4,2e-07,4
v,572,1.5e-06,4,2e-07,4
v,573,1.5e-06,4,3e-07,4
v,574,1.6e-06,4,3e-07,4
v,575,1.6e-06,4,3e-07,4
v,576,9e-07,2,2e-07,1
v,577,1.6e-06,4,3e-07,4
v,578,1.5e-06,4,3e-07,4
v,579,1.6e-06,4,2e-07,4
v,580,1.5e-06,4,3e-07,4
v,581,1.7e-06,4,3e-07,4
v,582,8e-07,2,2e-07,1
v,583,1.4e-06,4,2e-07,4
v,584,1.5e-06,4,1e-07,4
v,585,1.5e-06,4,2e-07,4
v,586,1.5e-06,4,2e-07,4
v,587,1.6e-06,4,1e-07,4
v,588,9e-07,2,2e-07,1
v,589,1.9e-06,5,2e-07,5
v,590,2e-06,5,4e-07,5
v,591,2.1e-06,5,2e-07,5
v,592,2e-06,5,3e-07,5
v,593,2e-07,0,1e-07,0
v,594,2e-07,0,1e-07,0
v,595,1e-07,0,1e-07,0
v,596,1e-07,0,2e-07,0
v,597,1e-07,0,1e-07,0
v,598,2e-07,0,1e-07,0
v,599,1e-07,0,2e-07,0
v,600,1.8e-06,4,3e-07,4
v,601,1.7e-06,4,2e-07,4
v,602,1.7e-06,4,2e-07,4
v,603,1.5e-06,4,2e-07,4
v,604,1.5e-06,4,1e-07,4
v,605,1.6e-06,4,2e-07,4
v,606,1.6e-06,4,3e-07,4
v,607,1.7e-06,4,2e-07,4
v,608,1.5e-06,4,2e-07,4
v,609,1.5e-06,4,2e-07,4
v,610,1.6e-06,4,1e-07,4
v,611,1.7e-06,4,3e-07,4
v,612,1.7e-06,4,2e-07,4
v,613,1.6e-06,4,2e-07,4
v,614,1.5e-06,4,3e-07,4
v,615,1.4e-06,4,2e-07,4
v,616,1.5e-06,4,2e-07,4
v,617,1.6e-06,4,3e-07,4
v,618,1.7e-06,4,2e-07,4
v,619,1.6e-06,4,3e-07,4
v,620,1.6e-06,4,2e-07,4
v,621,1.6e-06,4,1e-07,4
v,622,1.5e-06,4,3e-07,4
v,623,1.8e-06,4,2e-07,4
v,624,1e-07,0,1e-07,0
v,625,1.5e-06,4,3e-07,4
v,626,1.5e-06,4,2e-07,4
v,627,1.5e-06,4,2e-07,4
v,628,1.4e-06,4,2e-07,4
v,629,3.3e-06,6,2e-07,6
v,630,1e-07,0,1e-07,0
v,631,1e-07,0,1e-07,0
v,632,2e-07,0,2e-07,0
v,633,2e-07,0,1e-07,0
v,634,1e-07,0,1e-07,0
v,635,1e-07,0,1e-07,0
v,636,1e-07,0,1e-07,0
v,637,1.5e-06,4,3e-07,4
v,638,1.5e-06,4,3e-07,4
v,639,1.5e-06,4,2e-07,4
v,640,1.8e-06,4,1e-07,4
v,641,2e-07,0,2e-07,0
v,642,2e-07,0,1e-07,0
v,643,1.6e-06,4,2e-07,4
v,644,1.5e-06,4,2e-07,4
v,645,1.8e-06,4,2e-07,4
v,646,1.6e-06,4,3e-07,4
v,647,2e-07,0,1e-07,0
v,648,1e-07,0,1e-07,0
v,649,1.4e-06,4,3e-07,4
v,650,1.6e-06,4,3e-07,4
v,651,1.5e-06,4,2e-07,4
v,652,1.5e-06,4,3e-07,4
v,653,1e-07,0,2e-07,0
v,654,1e-07,0,1e-07,0
v,655,1.5e-06,4,3e-07,4
v,656,1.9e-06,4,2e-07,4
v,657,1.4e-06,4,2e-07,4
v,658,1.7e-06,4,3e-07,4
v,659,1e-07,0,2e-07,0
v,660,2e-07,0,2e-07,0
v,661,9e-07,2,2e-07,1
v,662,1e-06,2,3e-07,1
v,663,9e-07,2,4e-07,1
v,664,9e-07,2,2e-07,1
v,665,2e-07,0,2e-07,0
v,666,2e-07,0,2e-07,0
v,667,2e-07,0,2e-07,0
v,668,2e-07,0,1e-07,0
v,669,2e-07,0,1e-07,0
v,670,1e-07,0,1e-07,0
v,671,1e-07,0,1e-07,0
v,672,1.8e-06,4,3e-07,4
v,673,1.6e-06,4,2e-07,4
v,674,1.6e-06,4,3e-07,4
v,675,1.8e-06,4,2e-07,4
v,676,2e-06,5,2e-07,5
v,677,1.7e-06,4,2e-07,4
v,678,1.5e-06,4,2e-07,4
v,679,1.5e-06,4,2e-07,4
v,680,2e-06,5,2e-07,5
v,681,1.5e-06,4,1e-07,4
v,682,1.8e-06,4,3e-07,4
v,683,2e-06,5,3e-07,5
v,684,1.5e-06,4,3e-07,4
v,685,1.8e-06,5,2e-07,5
v,686,4e-06,4,3e-07,4
v,687,1.6e-06,3,3e-07,3
v,688,1.9e-06,4,3e-07,4
v,689,1.6e-06,4,3e-07,4
v,690,1.8e-06,4,2e-07,4
v,691,1.7e-06,4,2e-07,4
v,692,3e-06,6,2.4e-06,6
v,693,1.9e-06,4,3e-07,4
v,694,1.7e-06,4,2e-07,4
v,695,1.8e-06,4,3e-07,4
v,696,1.7e-06,4,3e-07,4
v,697,2.1e-06,5,2e-07,5
v,698,1.6e-06,4,3e-07,4
v,699,1.8e-06,4,2e-07,4
v,700,1.7e-06,4,3e-07,4
v,701,2.3e-06,5,2e-07,5
v,702,1.6e-06,4,2e-07,4
v,703,1.6e-06,4,3e-07,4
v,704,2e-06,5,3e-07,5
v,705,1.7e-06,4,2e-07,4
v,706,2e-06,5,3e-07,5
v,707,2.3e-06,5,2e-07,5
v,708,2.1e-06,5,2e-07,5
v,709,1.6e-06,4,3e-07,4
v,710,1.8e-06,4,3e-07,4
v,711,2e-06,4,2e-07,4
v,712,1.6e-06,4,2e-07,4
v,713,2e-07,0,1e-07,0
v,714,1.9e-06,4,2e-07,4
v,715,4.2e-06,4,3e-07,4
