Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,254,1e-07,4,0.0003848,4
v,255,1e-07,4,0.0003842,4
v,256,2e-07,4,0.0003893,4
v,257,5e-07,4,0.0003823,4
v,258,4e-07,4,0.000384,4
v,259,2e-07,4,0.0003822,4
v,260,2e-07,4,0.000384,4
v,261,1e-07,4,0.0003866,4
v,262,4e-07,4,0.0006442,4
v,263,2e-07,4,0.0003843,4
v,264,2e-07,4,0.0003824,4
v,265,0,4,0.0003858,4
v,266,1e-07,4,0.000586,4
v,267,1e-07,4,0.000384,4
v,268,2e-07,4,0.0003843,4
v,269,2e-07,4,0.0003856,4
v,270,4e-07,4,0.0003845,4
v,271,2e-07,4,0.0004694,4
v,272,1e-07,4,0.0003824,4
v,273,2e-07,4,0.0003863,4
v,274,2e-07,4,0.0003844,4
v,275,2e-07,4,0.000384,4
v,276,1e-07,4,0.0003841,4
v,277,3e-07,4,0.0003841,4
v,278,2e-07,4,0.0003859,4
v,279,2e-07,4,0.0003844,4
v,280,2e-07,4,0.0003843,4
v,281,1e-07,4,0.0003842,4
v,282,2e-07,4,0.0003824,4
v,283,2e-07,4,0.0003845,4
v,284,2e-07,4,0.0003843,4
v,285,2e-07,4,0.0005275,4
v,286,2e-07,4,0.0003824,4
v,287,1e-07,4,0.0004105,4
v,288,2e-07,4,0.0003841,4
v,289,2e-07,4,0.0003841,4
v,290,2e-07,4,0.000384,4
v,291,2e-07,4,0.0005263,4
v,292,7e-07,4,0.000384,4
v,293,2e-07,4,0.0003827,4
v,294,1e-07,4,0.0003825,4
v,295,3e-07,4,0.0003898,4
v,296,3e-07,4,0.0003844,4
v,297,1e-07,4,0.0003841,4
v,298,1e-07,4,0.0003842,4
v,299,3e-07,4,0.0003842,4
v,300,2e-07,4,0.0003862,4
v,301,2e-07,4,0.0006149,4
v,302,2e-07,4,0.0003825,4
v,303,4e-07,4,0.0003823,4
v,304,2e-07,4,0.0003876,4
v,305,2e-07,4,0.0003824,4
v,306,2e-07,4,0.0003825,4
v,307,2e-07,4,0.0003824,4
v,308,2e-07,4,0.0005566,4
v,309,2e-07,4,0.0003852,4
v,310,2e-07,4,0.0003841,4
v,311,2e-07,4,0.0003841,4
v,312,2e-07,4,0.0003824,4
v,313,2e-07,4,0.0003823,4
v,314,2e-07,4,0.0003853,4
v,315,2e-07,4,0.0003824,4
v,316,2e-07,4,0.000384,4
v,317,0,4,0.0003842,4
v,318,1e-07,4,0.0003841,4
v,319,2e-07,4,0.0003867,4
v,320,3e-07,4,0.0003844,4
v,321,2e-07,4,0.0005565,4
v,322,5e-07,4,0.0003824,4
v,323,1e-07,4,0.0003841,4
v,324,2e-07,4,0.0003851,4
v,325,1e-07,4,0.0005566,4
v,326,2e-07,4,0.0003841,4
v,327,1e-07,4,0.0005565,4
v,328,1e-07,4,0.0003872,4
v,329,2e-07,4,0.0004434,4
v,330,3e-07,4,0.000389,4
v,331,2e-07,4,0.0004985,4
v,332,1e-07,4,0.0003824,4
v,333,4.3e-06,4,0.000586,4
v,334,2e-07,4,0.0003826,4
v,335,1e-07,4,0.0003823,4
v,336,2e-07,4,0.0005565,4
v,337,1e-07,4,0.0003855,4
v,338,2e-07,4,0.0005566,4
v,339,2e-07,4,0.000384,4
v,340,2e-07,4,0.0005437,4
v,341,3e-07,4,0.0005668,4
v,342,2e-07,4,0.0003824,4
v,343,2e-07,4,0.0003825,4
v,344,1e-07,4,0.0005004,4
v,345,2e-07,4,0.0003824,4
v,346,1e-07,4,0.0003841,4
v,347,3e-07,4,0.0003824,4
v,348,2e-07,4,0.0003823,4
v,349,2e-07,4,0.0003855,4
v,350,2e-07,4,0.0003843,4
v,351,1e-07,4,0.0003848,4
v,352,2e-07,4,0.0003843,4
v,353,2e-07,4,0.0003842,4
v,354,1e-07,4,0.0004614,4
v,355,2e-07,4,0.0003828,4
v,356,5e-07,4,0.0003823,4
v,357,6e-07,4,0.0003825,4
v,358,5e-07,4,0.0003824,4
v,359,1e-07,4,0.0004632,4
v,360,2e-07,4,0.0003842,4
v,361,2e-07,4,0.0004693,4
v,362,2e-07,4,0.0003824,4
v,363,2e-07,4,0.0003824,4
v,364,2e-07,4,0.0003997,4
v,365,2e-07,4,0.0003844,4
v,366,2e-07,4,0.0003843,4
v,367,6e-07,4,0.0004015,4
v,368,3e-07,4,0.0003828,4
v,369,2e-07,4,0.0003855,4
v,370,2e-07,4,0.0003843,4
v,371,1e-07,4,0.0003841,4
v,372,2e-07,4,0.0003842,4
v,373,2e-07,4,0.0003841,4
v,374,1e-07,4,0.0003863,4
v,375,4e-07,4,0.0003842,4
v,376,2e-07,4,0.0003841,4
v,377,2e-07,4,0.0004691,4
v,378,2e-07,4,0.0004691,4
v,379,2e-07,4,0.0004051,4
v,380,1e-07,4,0.0003843,4
v,381,3e-07,4,0.0003842,4
v,382,2e-07,4,0.0003824,4
v,383,2e-07,4,0.0004691,4
v,384,2e-07,4,0.0003853,4
v,385,2e-07,4,0.0004693,4
v,386,4e-07,4,0.0003842,4
v,387,2e-07,4,0.0003841,4
v,388,2e-07,4,0.0003856,4
v,389,1e-07,4,0.0003844,4
v,390,2e-07,4,0.0003841,4
v,391,2e-07,4,0.000384,4
v,392,1e-07,4,0.000384,4
v,393,2e-07,4,0.0003867,4
v,394,2e-07,4,0.0003845,4
v,395,3e-07,4,0.0004691,4
v,396,2e-07,4,0.0003843,4
v,397,2e-07,4,0.0004591,4
v,398,2e-07,4,0.0003843,4
v,399,2e-07,4,0.0004276,4
v,400,1e-07,4,0.0003824,4
v,401,2e-07,4,0.0003824,4
v,402,1e-07,4,0.0003857,4
v,403,1e-07,4,0.0003889,4
v,404,2e-07,4,0.0003884,4
v,405,3e-07,4,0.0003888,4
v,406,2e-07,4,0.0004128,4
v,407,3e-07,4,0.0004766,4
v,408,7e-07,4,0.0003844,4
v,409,2e-07,4,0.0003826,4
v,410,1e-07,4,0.0003825,4
v,411,2e-07,4,0.0003894,4
v,412,2e-07,4,0.0003826,4
v,413,2e-07,4,0.0003842,4
v,414,6e-07,4,0.0003847,4
v,415,1e-07,4,0.0006143,4
v,416,2e-07,4,0.0003861,4
v,417,1e-07,4,0.0003844,4
v,418,2e-07,4,0.0003842,4
v,419,1e-07,4,0.0006723,4
v,420,2e-07,4,0.0003862,4
v,421,3e-07,4,0.0003824,4
v,422,2e-07,4,0.0003843,4
v,423,2e-07,4,0.0003824,4
v,424,2e-07,4,0.0003862,4
v,425,2e-07,4,0.0003826,4
v,426,2e-07,4,0.0003843,4
v,427,0,4,0.0003824,4
v,428,1e-07,4,0.0003825,4
v,429,2e-07,4,0.0003824,4
v,430,2e-07,4,0.0003857,4
v,431,1e-07,4,0.0005563,4
v,432,2e-07,4,0.0003842,4
v,433,2e-07,4,0.0003842,4
v,434,2e-07,4,0.0003848,4
v,435,2e-07,4,0.0003828,4
v,436,2e-07,4,0.0003841,4
v,437,1e-07,4,0.0003825,4
v,438,2e-07,4,0.0004408,4
v,439,3e-07,4,0.0003828,4
v,440,2e-07,4,0.0003822,4
v,441,2e-07,4,0.0003823,4
v,442,2e-07,4,0.0003821,4
v,443,1e-07,4,0.0003856,4
v,444,2e-07,4,0.0003842,4
v,445,2e-07,4,0.0004709,4
v,446,6e-07,4,0.0003863,4
v,447,2e-07,4,0.0003829,4
v,448,2e-07,4,0.0003823,4
v,449,2e-07,4,0.0003823,4
v,450,1e-07,4,0.0003888,4
v,451,2e-07,4,0.0006434,4
v,452,3e-07,4,0.0003823,4
v,453,3e-07,4,0.000383,4
v,454,2e-07,4,0.0003866,4
v,455,2e-07,4,0.0003827,4
v,456,2e-07,4,0.0003823,4
v,457,2e-07,4,0.0003828,4
v,458,2e-07,4,0.0003822,4
v,459,6e-07,4,0.0003845,4
v,460,2e-07,4,0.000384,4
v,461,3e-07,4,0.0004982,4
v,462,1e-07,4,0.0003827,4
v,463,2e-07,4,0.0004284,4
v,464,5e-07,4,0.0003846,4
v,465,2e-07,4,0.0003825,4
v,466,2e-07,4,0.000383,4
v,467,2e-07,4,0.0003822,4
v,468,2e-07,4,0.0003854,4
v,469,3e-07,4,0.0004982,4
v,470,2e-07,4,0.0003845,4
v,471,2e-07,4,0.0003825,4
v,472,2e-07,4,0.0003831,4
v,473,2e-07,4,0.000385,4
v,474,2e-07,4,0.0003829,4
v,475,7e-07,4,0.0003827,4
v,476,2e-07,4,0.0003831,4
v,477,2e-07,4,0.0003822,4
v,478,2e-07,4,0.000442,4
v,479,2e-07,4,0.0003823,4
v,480,2e-07,4,0.0003843,4
v,481,2e-07,4,0.0003821,4
v,482,1e-07,4,0.0003841,4
v,483,2e-07,4,0.0003876,4
v,484,1e-07,4,0.0003827,4
v,485,2e-07,4,0.0005031,4
v,486,6e-07,4,0.0003845,4
v,487,2e-07,4,0.0003831,4
v,488,1e-07,4,0.0003852,4
v,489,2e-07,4,0.000389,4
v,490,2e-07,4,0.0003847,4
v,491,1e-07,4,0.0003833,4
v,492,1e-07,4,0.0005562,4
v,493,2e-07,4,0.0003832,4
v,494,1e-07,4,0.0004086,4
v,495,3e-07,4,0.0003825,4
v,496,2e-07,4,0.0003844,4
v,497,2e-07,4,0.0003849,4
v,498,1e-07,4,0.0003858,4
v,499,2e-07,4,0.0003826,4
v,500,1e-07,4,0.0003831,4
v,501,3e-07,4,0.0003849,4
v,502,1e-07,4,0.0006139,4
v,503,1e-07,4,0.0003862,4
v,504,2e-07,4,0.000556,4
v,505,2e-07,4,0.0003825,4
v,506,2e-07,4,0.000383,4
v,507,1e-07,4,0.0003825,4
v,508,0,4,0.0003851,4
v,509,3e-07,4,0.0003827,4
v,510,1e-07,4,0.0003831,4
v,511,2e-07,4,0.0003832,4
v,512,1e-07,4,0.0003832,4
v,513,2e-07,4,0.0003851,4
v,514,2e-07,4,0.0003827,4
v,515,2e-07,4,0.000387,4
v,516,2e-07,4,0.0003825,4
v,517,1e-07,4,0.000462,4
v,518,2e-07,4,0.0003849,4
v,519,2e-07,4,0.0003827,4
v,520,2e-07,4,0.0003845,4
v,521,1e-07,4,0.0003829,4
v,522,1e-07,4,0.0003828,4
v,523,1e-07,4,0.000386,4
v,524,1e-07,4,0.000436,4
v,525,3e-07,4,0.0003846,4
v,526,2e-07,4,0.0003845,4
v,527,3e-07,4,0.0004399,4
v,528,2e-07,4,0.0004094,4
v,529,3e-07,4,0.0003843,4
v,530,3e-07,4,0.0003823,4
v,531,1e-07,4,0.0003823,4
v,532,2e-07,4,0.0003853,4
v,533,2e-07,4,0.0003843,4
v,534,2e-07,4,0.0003825,4
v,535,0,4,0.0003824,4
v,536,2e-07,4,0.0003836,4
v,537,1e-07,4,0.0003824,4
v,538,2e-07,4,0.0003907,4
v,539,2e-07,4,0.0003824,4
v,540,2e-07,4,0.0003842,4
v,541,2e-07,4,0.0003831,4
v,542,2e-07,4,0.0003845,4
v,543,1e-07,4,0.0003842,4
v,544,2e-07,4,0.000384,4
v,545,2e-07,4,0.0003841,4
v,546,1e-07,4,0.0004661,4
v,547,1e-07,4,0.0004691,4
v,548,2e-07,4,0.0003825,4
v,549,6e-07,4,0.0003824,4
v,550,1e-07,4,0.0004543,4
v,551,3e-07,4,0.0003853,4
v,552,3e-07,4,0.0003842,4
v,553,1e-07,4,0.0003841,4
v,554,2e-07,4,0.000384,4
v,555,1e-07,4,0.0004688,4
v,556,3e-07,4,0.0003892,4
v,557,2e-07,4,0.0003841,4
v,558,3e-07,4,0.0003841,4
v,559,1e-07,4,0.000387,4
v,560,2e-07,4,0.0003821,4
v,561,2e-07,4,0.0004033,4
v,562,2e-07,4,0.0003841,4
v,563,2e-07,4,0.0005634,4
v,564,2e-07,4,0.0004015,4
v,565,3e-07,4,0.0003879,4
v,566,3e-07,4,0.0003825,4
v,567,2e-07,4,0.0003823,4
v,568,1e-07,4,0.0003822,4
v,569,1e-07,4,0.0003821,4
v,570,2e-07,4,0.0003856,4
v,571,2e-07,4,0.0003841,4
v,572,2e-07,4,0.0003842,4
v,573,1e-07,4,0.0003858,4
v,574,2e-07,4,0.0003824,4
v,575,2e-07,4,0.0004586,4
v,576,2e-07,4,0.0003827,4
v,577,1e-07,4,0.0003826,4
v,578,1e-07,4,0.0003847,4
v,579,3e-07,4,0.0005556,4
v,580,2e-07,4,0.0003848,4
v,581,1e-07,4,0.0003842,4
v,582,6e-07,4,0.0004688,4
v,583,2e-07,4,0.0003841,4
v,584,3e-07,4,0.0003851,4
v,585,1e-07,4,0.000386,4
v,586,1e-07,4,0.0003825,4
v,587,2e-07,4,0.0003842,4
v,588,1e-07,4,0.0003828,4
v,589,2e-07,4,0.000386,4
v,590,3e-07,4,0.0003825,4
v,591,2e-07,4,0.0003825,4
v,592,1e-07,4,0.0003823,4
v,593,2e-07,4,0.0005555,4
v,594,1e-07,4,0.0003849,4
v,595,3e-07,4,0.0003842,4
v,596,2e-07,4,0.0003841,4
v,597,8e-07,4,0.0004977,4
v,598,2e-07,4,0.0003824,4
v,599,1e-07,4,0.000419,4
v,600,2e-07,4,0.0003843,4
v,601,1e-07,4,0.0004977,4
v,602,1e-07,4,0.0003841,4
v,603,2e-07,4,0.0004494,4
v,604,2e-07,4,0.0003837,4
v,605,2e-07,4,0.0003827,4
v,606,2e-07,4,0.0003828,4
v,607,1e-07,4,0.0003826,4
v,608,3e-07,4,0.0003858,4
v,609,2e-07,4,0.0003826,4
v,610,2e-07,4,0.0003825,4
v,611,1e-07,4,0.0005844,4
v,612,1e-07,4,0.0003858,4
v,613,3e-07,4,0.0005846,4
v,614,2e-07,4,0.0003851,4
v,615,2e-07,4,0.0003821,4
v,616,2e-07,4,0.000382,4
v,617,1e-07,4,0.0004213,4
v,618,2e-07,4,0.0003841,4
v,619,2e-07,4,0.0003842,4
v,620,2e-07,4,0.0003842,4
v,621,1e-07,4,0.0003824,4
v,622,3e-07,4,0.0004364,4
v,623,2e-07,4,0.0003841,4
v,624,1e-07,4,0.0003842,4
v,625,2e-07,4,0.0003841,4
v,626,2e-07,4,0.0003824,4
v,627,1e-07,4,0.0003881,4
v,628,2e-07,4,0.0003841,4
v,629,3e-07,4,0.000384,4
v,630,2e-07,4,0.0003841,4
v,631,2e-07,4,0.0003842,4
v,632,1e-07,4,0.0003864,4
v,633,2e-07,4,0.0003842,4
v,634,1e-07,4,0.0003842,4
v,635,1e-07,4,0.0003842,4
v,636,1e-07,4,0.0004388,4
v,637,2e-07,4,0.0003855,4
v,638,2e-07,4,0.0003825,4
v,639,2e-07,4,0.0004688,4
v,640,2e-07,4,0.0003824,4
v,641,1e-07,4,0.0004592,4
v,642,1e-07,4,0.0004621,4
v,643,4e-07,4,0.0004132,4
v,644,9e-07,4,0.0003852,4
v,645,2e-07,4,0.0003844,4
v,646,2e-07,4,0.0003871,4
v,647,3e-07,4,0.0003847,4
v,648,3e-07,4,0.0003842,4
v,649,2e-07,4,0.0005554,4
v,650,2e-07,4,0.0003869,4
v,651,3e-07,4,0.0003845,4
v,652,1e-07,4,0.0003842,4
v,653,2e-07,4,0.0003824,4
v,654,1e-07,4,0.0003823,4
v,655,1e-07,4,0.0003897,4
v,656,4e-07,4,0.0003849,4
v,657,2e-07,4,0.0004688,4
v,658,1e-07,4,0.0003843,4
v,659,1e-07,4,0.0003824,4
v,660,1e-07,4,0.0003823,4
v,661,2e-07,4,0.0003853,4
v,662,2e-07,4,0.0003824,4
v,663,1e-07,4,0.000384,4
v,664,2e-07,4,0.000384,4
v,665,2e-07,4,0.0004257,4
v,666,1e-07,4,0.0003842,4
v,667,4e-07,4,0.0006132,4
v,668,2e-07,4,0.0003842,4
v,669,1e-07,4,0.0003824,4
v,670,1e-07,4,0.0003922,4
v,671,3e-07,4,0.0003842,4
v,672,2e-07,4,0.0003842,4
v,673,2e-07,4,0.0004687,4
v,674,2e-07,4,0.000386,4
v,675,3e-07,4,0.0004689,4
v,676,2e-07,4,0.0004687,4
v,677,1e-07,4,0.0003824,4
v,678,1e-07,4,0.0003823,4
v,679,1e-07,4,0.0003854,4
v,680,3e-07,4,0.0003825,4
v,681,2e-07,4,0.0004292,4
v,682,1e-07,4,0.0005693,4
v,683,7e-07,4,0.0003855,4
v,684,1e-07,4,0.0003843,4
v,685,1e-07,4,0.0003823,4
v,686,1e-07,4,0.0003906,4
v,687,2e-07,4,0.0005555,4
v,688,3e-07,4,0.0003823,4
v,689,2e-07,4,0.0003827,4
v,690,2e-07,4,0.0003822,4
v,691,1e-07,4,0.0003859,4
v,692,2e-07,4,0.0003842,4
v,693,1e-07,4,0.0003844,4
v,694,1e-07,4,0.0003841,4
v,695,2e-07,4,0.0003862,4
v,696,2e-07,4,0.0003886,4
v,697,1e-07,4,0.0003889,4
v,698,1e-07,4,0.0003887,4
v,699,0,4,0.000389,4
v,700,1e-07,4,0.0003932,4
v,701,5e-07,4,0.0003882,4
v,702,2e-07,4,0.0003887,4
v,703,1e-07,4,0.0003925,4
v,704,1e-07,4,0.000389,4
v,705,1e-07,4,0.0003889,4
v,706,1e-07,4,0.0003844,4
v,707,2e-07,4,0.0003842,4
v,708,2e-07,4,0.0003841,4
v,709,2e-07,4,0.0003825,4
v,710,5e-07,4,0.0003856,4
v,711,2e-07,4,0.0003842,4
v,712,2e-07,4,0.0003843,4
v,713,2e-07,4,0.0003824,4
v,714,2e-07,4,0.0004535,4
v,715,2e-07,4,0.0004976,4
v,716,3e-07,4,0.0003843,4
v,717,2e-07,4,0.0004542,4
v,718,1e-07,4,0.0003842,4
v,719,3.9e-06,4,0.0003848,4
v,720,2e-07,4,0.0003844,4
v,721,1e-07,4,0.0004293,4
v,722,3e-07,4,0.0004367,4
v,723,2e-07,4,0.0005213,4
v,724,2e-07,4,0.0003845,4
v,725,2e-07,4,0.0006418,4
v,726,1e-07,4,0.0003822,4
v,727,1e-07,4,0.0003822,4
v,728,2e-07,4,0.0003855,4
v,729,3e-07,4,0.0003844,4
v,730,1e-07,4,0.0003842,4
v,731,2e-07,4,0.0003823,4
v,732,2e-07,4,0.0003857,4
v,733,2e-07,4,0.0003844,4
v,734,1e-07,4,0.0003824,4
v,735,2e-07,4,0.0003823,4
v,736,1e-07,4,0.0003822,4
