Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,157,1e-07,4,2.73e-05,4
v,158,1e-07,5,2.75e-05,5
v,159,1e-07,4,2.73e-05,4
v,160,1e-07,4,2.73e-05,4
v,161,1e-07,5,2.76e-05,5
v,162,1e-07,4,2.73e-05,4
v,163,1e-07,5,2.76e-05,5
v,164,1e-07,6,2.75e-05,6
v,165,1e-07,2,2.71e-05,3
v,166,1e-07,2,2.71e-05,3
v,167,1e-07,2,2.71e-05,3
v,168,1e-07,2,2.71e-05,3
v,169,1e-07,2,2.71e-05,3
v,170,0,2,2.71e-05,3
v,171,0,4,2.72e-05,4
v,172,1e-07,4,2.73e-05,4
v,173,1e-07,4,2.73e-05,4
v,174,1e-07,4,2.77e-05,4
v,175,2e-07,5,2.75e-05,5
v,176,2e-07,4,2.72e-05,4
v,177,1e-07,4,2.77e-05,4
v,178,1e-07,4,2.72e-05,4
v,179,1e-07,5,2.73e-05,5
v,180,2e-07,4,2.72e-05,4
v,181,1e-07,4,2.72e-05,4
v,182,1e-07,5,2.73e-05,5
v,183,1e-07,4,2.77e-05,4
v,184,1e-07,5,2.74e-05,5
v,185,2e-07,5,2.76e-05,5
v,186,1e-07,0,2.66e-05,0
v,187,1e-07,2,2.72e-05,3
v,188,0,2,2.71e-05,3
v,189,1e-07,2,2.7e-05,3
v,190,1e-07,2,2.71e-05,3
v,191,1e-07,4,2.75e-05,5
v,192,0,0,2.66e-05,0
v,193,1e-07,4,2.72e-05,4
v,194,1e-07,4,2.8e-05,4
v,195,1e-07,4,2.72e-05,4
v,196,1e-07,5,2.73e-05,5
v,197,1e-07,0,2.67e-05,0
v,198,1e-07,4,2.73e-05,4
v,199,1e-07,4,2.78e-05,4
v,200,1e-07,5,2.74e-05,5
v,201,0,0,2.66e-05,0
v,202,1e-07,4,2.72e-05,4
v,203,1e-07,5,2.73e-05,5
v,204,1e-07,0,2.66e-05,0
v,205,0,5,2.75e-05,5
v,206,1e-07,0,2.66e-05,0
v,207,1e-07,3,2.72e-05,4
v,208,2e-07,4,2.72e-05,4
v,209,0,4,2.78e-05,4
v,210,0,4,2.71e-05,4
v,211,1e-07,4,2.78e-05,4
v,212,0,4,2.72e-05,4
v,213,1e-07,2,2.77e-05,3
v,214,1e-07,4,2.72e-05,4
v,215,1e-07,4,2.72e-05,4
v,216,1e-07,4,2.72e-05,4
v,217,1e-07,4,2.78e-05,4
v,218,1e-07,4,3.2e-05,4
v,219,1e-07,2,2.85e-05,3
v,220,1e-07,4,2.87e-05,4
v,221,1e-07,4,2.87e-05,4
v,222,1e-07,4,2.89e-05,4
v,223,1e-07,4,2.87e-05,4
v,224,2e-07,4,2.89e-05,4
v,225,1e-07,2,2.85e-05,3
v,226,1e-07,4,2.87e-05,4
v,227,1e-07,4,2.87e-05,4
v,228,1e-07,4,2.94e-05,4
v,229,1e-07,4,3.01e-05,4
v,230,7e-07,4,3.02e-05,4
v,231,1e-07,2,3e-05,3
v,232,1e-07,4,3.01e-05,4
v,233,1e-07,4,3e-05,4
v,234,0,4,3.01e-05,4
v,235,1e-07,4,2.99e-05,4
v,236,1e-07,4,2.86e-05,4
v,237,1e-07,2,2.87e-05,3
v,238,1e-07,5,2.88e-05,5
v,239,2e-07,5,2.87e-05,5
v,240,1e-07,5,2.87e-05,5
v,241,2e-07,5,2.87e-05,5
v,242,1e-07,4,2.87e-05,4
v,243,1e-07,2,2.87e-05,3
v,244,0,2,2.86e-05,3
v,245,1e-07,2,2.86e-05,3
v,246,0,2,2.84e-05,3
v,247,1e-07,2,2.86e-05,3
v,248,1e-07,3,2.88e-05,4
v,249,1e-07,4,2.86e-05,4
v,250,1e-07,4,2.88e-05,4
v,251,1e-07,4,2.88e-05,4
v,252,1e-07,4,2.86e-05,4
v,253,1e-07,5,2.86e-05,5
v,254,1e-07,4,2.86e-05,4
v,255,1e-07,4,2.89e-05,4
v,256,1e-07,4,2.89e-05,4
v,257,1e-07,5,2.89e-05,5
v,258,1e-07,4,2.85e-05,4
v,259,2e-07,4,2.84e-05,4
v,260,1e-07,5,2.88e-05,5
v,261,1e-07,4,2.86e-05,4
v,262,1e-07,5,2.87e-05,5
v,263,1e-07,4,2.86e-05,4
v,264,1e-07,0,2.81e-05,0
v,265,1e-07,5,2.9e-05,5
v,266,1e-07,5,2.88e-05,5
v,267,1e-07,5,2.89e-05,5
v,268,1e-07,5,2.85e-05,5
v,269,1e-07,0,2.8e-05,0
v,270,1e-07,0,2.8e-05,0
v,271,1e-07,4,2.87e-05,4
v,272,0,4,2.86e-05,4
v,273,1e-07,4,2.87e-05,4
v,274,0,4,2.84e-05,4
v,275,1e-07,4,2.87e-05,4
v,276,1e-07,0,2.81e-05,0
v,277,1e-07,4,2.88e-05,4
v,278,0,4,2.86e-05,4
v,279,1e-07,4,2.86e-05,4
v,280,0,4,2.87e-05,4
v,281,1e-07,4,2.85e-05,4
v,282,1e-07,0,2.8e-05,0
v,283,1e-07,4,2.86e-05,4
v,284,1e-07,4,2.85e-05,4
v,285,1e-07,4,2.85e-05,4
v,286,1e-07,4,3.18e-05,4
v,287,1e-07,4,2.82e-05,4
v,288,1e-07,0,2.73e-05,0
v,289,2e-07,4,2.79e-05,4
v,290,1e-07,4,2.77e-05,4
v,291,1e-07,4,2.76e-05,4
v,292,1e-07,4,2.8e-05,4
v,293,1e-07,4,2.77e-05,4
v,294,0,0,2.71e-05,0
v,295,2e-07,4,2.78e-05,4
v,296,1e-07,4,2.78e-05,4
v,297,0,4,2.77e-05,4
v,298,1e-07,4,2.76e-05,4
v,299,2e-07,3,2.79e-05,4
v,300,0,5,2.81e-05,5
v,301,1e-07,4,2.76e-05,4
v,302,2e-07,4,2.77e-05,4
v,303,1e-07,4,2.76e-05,4
v,304,0,4,2.78e-05,4
v,305,1e-07,4,2.79e-05,4
v,306,0,4,2.76e-05,4
v,307,1e-07,4,2.77e-05,4
v,308,0,4,2.8e-05,4
v,309,1e-07,4,2.83e-05,4
v,310,1e-07,4,2.9e-05,4
v,311,1e-07,5,2.93e-05,5
v,312,1e-07,4,2.92e-05,4
v,313,1e-07,4,2.91e-05,4
v,314,2e-07,4,2.91e-05,4
v,315,1e-07,4,2.89e-05,4
v,316,1e-07,4,2.89e-05,4
v,317,1e-07,5,2.92e-05,5
v,318,1e-07,4,2.92e-05,4
v,319,0,4,2.92e-05,4
v,320,1e-07,4,2.89e-05,4
v,321,1e-07,4,2.95e-05,4
v,322,0,4,2.91e-05,4
v,323,2e-07,5,2.92e-05,5
v,324,1e-07,4,2.91e-05,4
v,325,1e-07,4,2.93e-05,4
v,326,1e-07,4,2.91e-05,4
v,327,0,4,2.94e-05,4
v,328,0,4,2.91e-05,4
v,329,1e-07,5,2.96e-05,5
v,330,0,0,2.72e-05,0
v,331,1e-07,0,2.71e-05,0
v,332,0,0,2.71e-05,0
v,333,0,0,2.71e-05,0
v,334,1e-07,0,2.72e-05,0
v,335,1e-07,0,2.71e-05,0
v,336,1e-07,2,2.76e-05,3
v,337,1e-07,2,2.77e-05,3
v,338,0,2,2.75e-05,3
v,339,1e-07,2,2.77e-05,3
v,340,1e-07,2,2.75e-05,3
v,341,1e-07,0,2.71e-05,0
v,342,1e-07,4,2.77e-05,4
v,343,0,4,2.77e-05,4
v,344,1e-07,4,2.79e-05,4
v,345,1e-07,4,2.79e-05,4
v,346,0,0,2.72e-05,0
v,347,1e-07,4,2.79e-05,4
v,348,1e-07,4,2.95e-05,4
v,349,1e-07,4,2.76e-05,4
v,350,1e-07,0,2.66e-05,0
v,351,1e-07,4,2.75e-05,4
v,352,1e-07,4,2.75e-05,4
v,353,0,0,2.66e-05,0
v,354,1e-07,4,2.74e-05,4
v,355,1e-07,0,2.66e-05,0
v,356,1e-07,0,2.67e-05,0
v,357,2e-07,2,2.71e-05,3
v,358,1e-07,4,2.72e-05,4
v,359,1e-07,4,2.72e-05,4
v,360,2e-07,4,2.73e-05,4
v,361,1e-07,4,2.73e-05,4
v,362,1e-07,4,2.73e-05,4
v,363,0,2,2.71e-05,3
v,364,1e-07,4,2.76e-05,4
v,365,1e-07,4,2.72e-05,4
v,366,0,4,2.72e-05,4
v,367,1e-07,4,2.73e-05,4
v,368,1e-07,4,2.73e-05,4
v,369,1e-07,2,2.71e-05,3
v,370,1e-07,4,2.72e-05,4
v,371,1e-07,4,2.76e-05,4
v,372,1e-07,4,2.77e-05,4
v,373,1e-07,4,2.72e-05,4
v,374,1e-07,4,2.77e-05,4
v,375,0,2,2.71e-05,3
v,376,1e-07,4,2.75e-05,4
v,377,0,4,2.73e-05,4
v,378,1e-07,4,2.72e-05,4
v,379,1e-07,4,2.73e-05,4
v,380,1e-07,4,2.72e-05,4
v,381,1e-07,2,2.71e-05,3
v,382,1e-07,4,2.71e-05,4
v,383,1e-07,4,2.72e-05,4
v,384,1e-07,4,2.72e-05,4
v,385,1e-07,4,2.72e-05,4
v,386,1e-07,4,2.72e-05,4
v,387,1e-07,2,2.7e-05,3
v,388,1e-07,4,2.72e-05,4
v,389,1e-07,4,2.77e-05,4
v,390,2e-07,4,2.72e-05,4
v,391,1e-07,4,2.71e-05,4
v,392,1e-07,6,2.75e-05,6
v,393,1e-07,0,2.76e-05,0
v,394,0,4,2.87e-05,4
v,395,1e-07,4,2.85e-05,4
v,396,1e-07,4,2.89e-05,4
v,397,1e-07,4,2.72e-05,4
v,398,0,0,2.66e-05,0
v,399,1e-07,0,2.66e-05,0
v,400,0,4,2.73e-05,4
v,401,1e-07,4,2.72e-05,4
v,402,1e-07,4,2.72e-05,4
v,403,1e-07,4,2.72e-05,4
v,404,0,4,2.73e-05,4
v,405,0,0,2.66e-05,0
v,406,1e-07,4,2.72e-05,4
v,407,1e-07,4,2.72e-05,4
v,408,1e-07,4,2.78e-05,4
v,409,1e-07,4,2.72e-05,4
v,410,0,4,2.72e-05,4
v,411,1e-07,0,3e-05,0
v,412,1e-07,4,2.77e-05,4
v,413,1e-07,4,2.77e-05,4
v,414,1e-07,4,2.74e-05,4
v,415,1e-07,4,2.73e-05,4
v,416,1e-07,4,2.74e-05,4
v,417,1e-07,0,2.69e-05,0
v,418,1e-07,4,2.75e-05,4
v,419,1e-07,4,2.74e-05,4
v,420,1e-07,4,2.8e-05,4
v,421,1e-07,4,2.74e-05,4
v,422,1e-07,4,2.75e-05,4
v,423,1e-07,0,2.69e-05,0
v,424,1e-07,4,2.75e-05,4
v,425,2e-07,4,2.74e-05,4
v,426,1e-07,4,2.74e-05,4
v,427,0,4,2.75e-05,4
v,428,1e-07,4,2.73e-05,4
v,429,2e-07,3,2.73e-05,4
v,430,1e-07,2,2.73e-05,3
v,431,1e-07,2,2.73e-05,3
v,432,1e-07,2,2.73e-05,3
v,433,0,2,2.73e-05,3
v,434,0,2,2.74e-05,3
v,435,2e-07,4,2.74e-05,4
v,436,0,4,2.75e-05,4
v,437,1e-07,4,2.73e-05,4
v,438,1e-07,4,2.79e-05,4
v,439,0,5,2.75e-05,5
v,440,1e-07,4,2.84e-05,4
v,441,0,4,2.93e-05,4
v,442,1e-07,4,2.86e-05,4
v,443,2e-07,5,2.88e-05,5
v,444,1e-07,4,2.85e-05,4
v,445,1e-07,4,2.87e-05,4
v,446,1e-07,5,2.88e-05,5
v,447,2e-07,4,2.87e-05,4
v,448,1e-07,5,2.89e-05,5
v,449,1e-07,4,2.87e-05,4
v,450,1e-07,0,2.88e-05,0
v,451,1e-07,0,2.68e-05,0
v,452,1e-07,0,2.68e-05,0
v,453,0,0,2.68e-05,0
v,454,0,0,2.68e-05,0
v,455,0,0,2.68e-05,0
v,456,2e-07,2,2.74e-05,3
v,457,0,4,2.74e-05,4
v,458,0,4,2.74e-05,4
v,459,0,4,2.74e-05,4
v,460,1e-07,4,2.75e-05,4
v,461,0,0,2.68e-05,0
v,462,1e-07,2,2.73e-05,3
v,463,1e-07,4,2.74e-05,4
v,464,1e-07,4,2.74e-05,4
v,465,1e-07,4,2.74e-05,4
v,466,1e-07,4,2.74e-05,4
v,467,0,0,2.68e-05,0
v,468,0,2,2.73e-05,3
v,469,0,4,2.74e-05,4
v,470,1e-07,4,2.73e-05,4
v,471,0,4,2.73e-05,4
v,472,1e-07,4,2.76e-05,4
v,473,1e-07,0,2.98e-05,0
v,474,2e-07,2,2.75e-05,3
v,475,1e-07,4,2.76e-05,4
v,476,1e-07,4,2.79e-05,4
v,477,1e-07,4,2.87e-05,4
v,478,1e-07,4,2.86e-05,4
v,479,1e-07,0,2.79e-05,0
v,480,1e-07,0,2.78e-05,0
v,481,0,0,2.79e-05,0
v,482,1e-07,0,2.79e-05,0
v,483,1e-07,0,2.78e-05,0
v,484,0,0,2.79e-05,0
v,485,1e-07,0,2.79e-05,0
v,486,2e-07,2,2.86e-05,3
v,487,2e-07,4,2.86e-05,4
v,488,1e-07,4,2.85e-05,4
v,489,1e-07,4,2.85e-05,4
v,490,1e-07,4,2.85e-05,4
v,491,1e-07,4,2.85e-05,4
v,492,1e-07,2,2.84e-05,3
v,493,1e-07,4,2.85e-05,4
v,494,1e-07,4,2.85e-05,4
v,495,1e-07,4,2.86e-05,4
v,496,1e-07,4,2.85e-05,4
v,497,1e-07,4,2.95e-05,4
v,498,1e-07,2,2.72e-05,3
v,499,1e-07,4,2.71e-05,4
v,500,1e-07,4,2.72e-05,4
v,501,1e-07,4,2.73e-05,4
v,502,0,4,2.72e-05,4
v,503,1e-07,4,2.72e-05,4
v,504,1e-07,2,2.71e-05,3
v,505,0,4,2.72e-05,4
v,506,1e-07,4,2.72e-05,4
v,507,1e-07,4,2.79e-05,4
v,508,0,4,2.78e-05,4
v,509,1e-07,4,2.72e-05,4
v,510,1e-07,2,2.71e-05,3
v,511,1e-07,4,2.72e-05,4
v,512,1e-07,4,2.77e-05,4
v,513,1e-07,4,2.73e-05,4
v,514,1e-07,4,2.73e-05,4
v,515,0,4,2.76e-05,4
v,516,1e-07,2,2.71e-05,3
v,517,1e-07,5,2.74e-05,5
v,518,0,5,2.73e-05,5
v,519,1e-07,5,2.74e-05,5
v,520,0,5,2.73e-05,5
v,521,1e-07,3,2.73e-05,4
v,522,1e-07,3,2.72e-05,4
v,523,1e-07,4,2.72e-05,4
v,524,1e-07,4,2.79e-05,4
v,525,0,4,2.72e-05,4
v,526,1e-07,4,2.72e-05,4
v,527,1e-07,2,2.71e-05,3
v,528,1e-07,2,2.71e-05,3
v,529,0,4,2.72e-05,4
v,530,0,4,2.72e-05,4
v,531,1e-07,4,2.71e-05,4
v,532,1e-07,4,2.8e-05,4
v,533,1e-07,2,2.7e-05,3
v,534,1e-07,2,2.71e-05,3
v,535,1e-07,4,2.72e-05,4
v,536,1e-07,4,2.72e-05,4
v,537,0,4,2.72e-05,4
v,538,0,4,2.72e-05,4
v,539,1e-07,2,2.72e-05,3
v,540,1e-07,2,2.71e-05,3
v,541,1e-07,4,2.73e-05,4
v,542,1e-07,4,2.71e-05,4
v,543,1e-07,4,2.72e-05,4
v,544,1e-07,4,2.72e-05,4
v,545,0,2,3.07e-05,3
v,546,1e-07,2,2.73e-05,3
v,547,1e-07,4,2.8e-05,4
v,548,1e-07,4,8.4e-05,4
v,549,6e-07,4,5.31e-05,4
v,550,3e-07,4,4.95e-05,4
v,551,4e-07,2,6.9e-05,3
v,552,6e-07,2,8.4e-05,3
v,553,3e-07,5,6.71e-05,5
v,554,4e-07,5,6.9e-05,5
v,555,4e-07,5,6.76e-05,5
v,556,3e-07,5,6.98e-05,5
v,557,3e-07,3,4.76e-05,4
v,558,4e-07,3,6.06e-05,4
v,559,2e-07,4,6.31e-05,4
v,560,2e-07,4,6.37e-05,4
v,561,2e-07,4,6.09e-05,4
v,562,2e-07,4,5.97e-05,4
v,563,1e-07,4,5.92e-05,4
v,564,2e-07,2,5.3e-05,3
v,565,1e-07,4,5.18e-05,4
v,566,2e-07,4,5.81e-05,4
v,567,1e-07,4,5.69e-05,4
v,568,1e-07,4,6.14e-05,4
v,569,1e-07,4,5.84e-05,4
v,570,2e-07,2,5.84e-05,3
v,571,1e-07,4,5.97e-05,4
v,572,1e-07,4,6.41e-05,4
v,573,2e-07,4,5.65e-05,4
v,574,1e-07,4,5.58e-05,4
v,575,1e-07,4,6.04e-05,4
v,576,1e-07,2,6.81e-05,3
v,577,1e-07,4,5.54e-05,4
v,578,1e-07,4,6.06e-05,4
v,579,1e-07,4,5.54e-05,4
v,580,2e-07,4,5.74e-05,4
v,581,3e-07,4,5.6e-05,4
v,582,2e-07,2,5.66e-05,3
v,583,1e-07,4,6.03e-05,4
v,584,2e-07,4,5.56e-05,4
v,585,1e-07,4,5.78e-05,4
v,586,2e-07,4,5.64e-05,4
v,587,2e-07,4,5.8e-05,4
v,588,2e-07,2,5.7e-05,3
v,589,3e-07,5,5.76e-05,5
v,590,3e-07,5,5.47e-05,5
v,591,2e-07,5,5.91e-05,5
v,592,2e-07,5,5.69e-05,5
v,593,1e-07,0,5.66e-05,0
v,594,1e-07,0,5.6e-05,0
v,595,2e-07,0,5.58e-05,0
v,596,1e-07,0,5.46e-05,0
v,597,1e-07,0,5.64e-05,0
v,598,1e-07,0,5.45e-05,0
v,599,1e-07,0,5.45e-05,0
v,600,2e-07,4,5.95e-05,4
v,601,3e-07,4,5.77e-05,4
v,602,1e-07,4,5.83e-05,4
v,603,2e-07,4,5.78e-05,4
v,604,2e-07,4,5.6e-05,4
v,605,2e-07,4,5.55e-05,4
v,606,2e-07,4,5.36e-05,4
v,607,1e-07,4,6.07e-05,4
v,608,2e-07,4,5.74e-05,4
v,609,3e-07,4,5.55e-05,4
v,610,1e-07,4,5.63e-05,4
v,611,2e-07,4,6.04e-05,4
v,612,1e-07,4,5.61e-05,4
v,613,2e-07,4,5.61e-05,4
v,614,2e-07,4,5.56e-05,4
v,615,2e-07,4,5.59e-05,4
v,616,2e-07,4,5.57e-05,4
v,617,3e-07,4,5.83e-05,4
v,618,2e-07,4,5.58e-05,4
v,619,2e-07,4,5.59e-05,4
v,620,1e-07,4,5.59e-05,4
v,621,2e-07,4,5.75e-05,4
v,622,3e-07,4,5.54e-05,4
v,623,3e-07,4,5.78e-05,4
v,624,1e-07,0,5.66e-05,0
v,625,3e-07,4,6.09e-05,4
v,626,3e-07,4,5.74e-05,4
v,627,2e-07,4,5.67e-05,4
v,628,2e-07,4,5.77e-05,4
v,629,2e-07,6,6.12e-05,6
v,630,2e-07,0,5.63e-05,0
v,631,1e-07,0,5.54e-05,0
v,632,1e-07,0,5.65e-05,0
v,633,1e-07,0,5.65e-05,0
v,634,1e-07,0,5.96e-05,0
v,635,1e-07,0,5.55e-05,0
v,636,1e-07,0,5.97e-05,0
v,637,3e-07,4,5.84e-05,4
v,638,2e-07,4,5.56e-05,4
v,639,1e-07,4,5.67e-05,4
v,640,2e-07,4,5.62e-05,4
v,641,2e-07,0,5.41e-05,0
v,642,1e-07,0,5.42e-05,0
v,643,1e-07,4,5.59e-05,4
v,644,2e-07,4,5.45e-05,4
v,645,1e-07,4,6.11e-05,4
v,646,1e-07,4,6.2e-05,4
v,647,1e-07,0,5.65e-05,0
v,648,1e-07,0,5.58e-05,0
v,649,2e-07,4,5.53e-05,4
v,650,2e-07,4,6.15e-05,4
v,651,2e-07,4,5.64e-05,4
v,652,2e-07,4,5.65e-05,4
v,653,1e-07,0,5.61e-05,0
v,654,2e-07,0,5.61e-05,0
v,655,2e-07,4,5.61e-05,4
v,656,2e-07,4,5.75e-05,4
v,657,3e-07,4,5.5e-05,4
v,658,1e-07,4,5.75e-05,4
v,659,1e-07,0,5.62e-05,0
v,660,1e-07,0,5.4e-05,0
v,661,4e-07,2,5.52e-05,3
v,662,1e-07,2,5.59e-05,3
v,663,1e-07,2,5.76e-05,3
v,664,2e-07,2,5.76e-05,3
v,665,1e-07,0,5.24e-05,0
v,666,1e-07,0,4.22e-05,0
v,667,1e-07,0,4.19e-05,0
v,668,1e-07,0,5.55e-05,0
v,669,1e-07,0,5.62e-05,0
v,670,2e-07,0,5.4e-05,0
v,671,1e-07,0,5.09e-05,0
v,672,9e-07,4,4.73e-05,4
v,673,7e-07,4,5.47e-05,4
v,674,1e-07,4,2.93e-05,4
v,675,1e-07,4,2.93e-05,4
v,676,2e-07,5,2.92e-05,5
v,677,2e-07,4,2.88e-05,4
v,678,1e-07,4,2.94e-05,4
v,679,1e-07,4,2.73e-05,4
v,680,2e-07,5,2.75e-05,5
v,681,3e-07,4,2.73e-05,4
v,682,1e-07,4,2.72e-05,4
v,683,6e-07,5,2.74e-05,5
v,684,1e-07,4,2.72e-05,4
v,685,0,5,2.74e-05,5
v,686,1e-07,4,2.73e-05,4
v,687,2e-07,3,2.71e-05,3
v,688,1e-07,4,2.72e-05,4
v,689,1e-07,4,2.72e-05,4
v,690,2e-07,4,3.26e-05,4
v,691,2e-07,4,2.76e-05,4
v,692,2e-07,6,2.77e-05,6
v,693,1e-07,4,2.73e-05,4
v,694,1e-07,4,2.77e-05,4
v,695,1e-07,4,2.73e-05,4
v,696,1e-07,4,2.72e-05,4
v,697,2e-07,5,2.75e-05,5
v,698,1e-07,4,2.78e-05,4
v,699,1e-07,4,2.92e-05,4
v,700,1e-07,4,2.85e-05,4
v,701,2e-07,5,2.87e-05,5
v,702,1e-07,4,2.88e-05,4
v,703,1e-07,4,2.86e-05,4
v,704,1e-07,5,2.87e-05,5
v,705,1e-07,4,2.86e-05,4
v,706,1e-07,5,2.87e-05,5
v,707,1e-07,5,2.88e-05,5
v,708,1e-07,5,2.86e-05,5
v,709,1e-07,4,2.85e-05,4
v,710,1e-07,4,2.94e-05,4
